STATE,YEAR,DUNSNO,COMPANYNAME,NATIONALCODE,COUNTYCODE,STATECODE,CITYCODE,STREETADDRESS,CITY,ZIPCODE,ZIPCODE4,MAILINGADDRESSCODE,MAILINGADDRESS,MAILINGCITYNAME,MAILINGSTATE,MAILINGZIPCODE,MAILINGZIPCODE4,PHONENUMBER,PRINCIPAL,DDM,BUSINESSDESCRIPTION,YEARSTARTED,SLS,SLSCODE,EMPLOYEESTHISSITE,EMPLOYEESTHISSITECODE,EMPLOYEESALLSITES,EMPLOYEESALLSITESCODE,SIC1,SIC2,SIC3,SIC4,SIC5,SIC6,SECONDARYNAME,PARENTCITYNAME,PARENTSTATE,DANDBOFFICE,HQDUNSNO,PARENTDUNSNO,ULTDUNSNO,STATUS,SUBSIDIARYINDICATOR,MANUFACTURING,SALESGROWTH,EMPLOYMENTGROWTH,SMSACODE,BASEYEARSALES,BASEYEAREMPLOYMENT,TRENDYEARSALES,TRENDYEAREMPLOYMENT,POPULATIONCODE,TRANSACTIONCODE,HIERCODE,DIASCODE,REPORTDATE,type,n,entry,exit,sls_growth_dummy,sls_fall_dummy,sls_change,card,log_sls,log_emp,single,small,r_77,treated
PA,1971,47524442,LARCH MOTORS INC,0,514,75,5909,310 LARCH ST,SCRANTON,18509,,0,"",,,,,7173426752,JAMES J MURRAY PR,,MOTORCYCLES,1967,115000,0,0,,0,,5599,,,,,,HARLEY-DAVIDSON SALES SERVICE,"","","","","","",0,0,1,,,541,,,,,,2,,,701123,Single-establishment,2,0,1,TRUE,FALSE,0.15,0,11.6526874073454,,1,1,15,1
PA,1971,47524509,SMITH THOMAS J,0,514,75,5909,W MARKET & BRICK AV,SCRANTON,18508,,0,"",,,,,7173439137,THOMAS J SMITH ONR,,SERVICE STATION,1964,18000,1,0,,0,,5541,,,,,,SMITH THOMAS FLYING A SERVICE,"","","","","","",0,0,1,,,541,,,,,,2,,,701214,Single-establishment,2,0,1,FALSE,TRUE,-0.181818181818182,0,9.7981270368783,,1,1,15,1
PA,1971,47524624,S K DONUTS INC,0,514,75,5909,900 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173439686,STEVE KORONEAS PR,,BAKERY RESTAURANT,1969,150000,0,0,,0,,5462,5812,,,,,DUNKIN DONUTS,"","","","","","",0,0,1,,,541,,,,,,2,,,710316,Single-establishment,2,0,1,TRUE,FALSE,0.5,1,11.9183905730784,,1,1,15,1
PA,1971,47525100,J S DISTRIBUTING CO,0,514,75,5909,3229 BIRNEY AVE,SCRANTON,18505,,0,"",,,,,7173443788,JOSEPH M SIMON PT,,VENDING MACHINES,1969,26000,0,0,,0,,5341,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710326,Single-establishment,2,0,1,TRUE,FALSE,1,0,10.1658518170036,,1,1,15,1
PA,1971,47525134,IACOBINOS MEAT MARKET,0,514,75,5909,201 N NINTH AVE,SCRANTON,18504,,0,"",,,,,7173476016,P TARANTINI PT,,"",1969,240000,0,0,,0,,5421,5047,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710802,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.3883942023241,,1,1,15,1
PA,1971,47525209,IRENES RESTAURANT,0,514,75,5909,1001 MADISON AVE,SCRANTON,18510,,0,"",,,,,7173439250,IRENE PETORAK ONR,,"",1959,12000,0,2,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710701,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.39266192877014,0.693147180559945,1,1,15,1
PA,1971,47525282,SCRANTON FOREIGN CARS LTD INC,0,514,75,5909,1420 MULBERRY ST,SCRANTON,18510,,0,"",,,,,7173462731,W SHOEMAKER PR,,USED ATS AT RP,1969,100000,0,0,,0,,5521,7538,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711110,Single-establishment,2,0,1,TRUE,FALSE,1,1,11.5129254649702,,1,1,15,1
PA,1971,47525449,WHALE WASH,0,514,75,5909,1745 N KEYSER AVE,SCRANTON,18508,,0,"",,,,,<,DANIEL G SNOPEK PT,,SVC STN & AUTO WASH,1969,70000,0,0,,0,,5541,7542,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711001,Single-establishment,2,0,1,TRUE,FALSE,1,1,11.1562505210315,,1,1,15,1
PA,1971,47525506,MORGANS KIMBIL-LU CATERING SV,0,514,75,5909,1152 EYNON ST,SCRANTON,18504,,0,"",,,,,7173437489,WILLIAM MORGAN ONR,,"",1964,10000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700205,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.21034037197618,,1,1,15,1
PA,1971,47526439,ROSES,0,514,75,5909,141 JEFFERSON AVE,SCRANTON,18503,,0,"",,,,,7173442200,R WEISENFLUH ONR,,TAVERN,1968,20000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700518,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,47526496,WALSH JAMES F JR,0,514,75,5909,424 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173478617,JAMES F WALSH ONR,,CUSTOM CABINETS,1960,40000,0,0,,0,,5712,,,,,,WALSH ENTERPRISES,"","","","","","",0,0,1,,,541,,,,,,4,,,711008,Single-establishment,2,0,1,TRUE,FALSE,1,0,10.5966347330961,,1,1,15,1
PA,1971,47526850,I G A FOOD MARKET INC,0,514,75,5909,S WASHINGTON AVE & ELM ST,SCRANTON,18505,,0,"",,,,,7173448647,G BARBOLISH MGR,,<,,,,0,,,,5411,,,,,,"",STROUDSBURG,PA,82,014606289,"",014606289,2,0,1,,,541,,,,,,4,,,710913,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,47528120,PRIME-O-SASH CORP OF SCRANTON,0,514,75,5909,S WASHINGTON AVE,SCRANTON,18505,,0,"",,,,,7173449827,STEVEN SAHL MGR,,WINDOW SASHES,,,,0,,,,5211,,,,,,"",PHILADELPHIA,PA,4,048035794,"",048035794,2,0,1,,,541,,,,,,4,,,711109,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,47528245,SIBIOS,0,514,75,5909,2203-07 JACKSON ST,SCRANTON,18504,,0,"",,,,,<,CLARE SIBIO ONR,,TAVERN,1966,25000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,TRUE,FALSE,0.136363636363636,0,10.1266311038503,,1,1,15,1
PA,1971,47528351,EL DORADO,0,514,75,5909,528-30 LACKA AVE,SCRANTON,18503,,0,"",,,,,7173439361,JOHN DI LEO JR ONR,,TAVERN,1968,100000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710203,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,47528682,MC CARTHYS BAR & GRILL,0,514,75,5909,501 N BROMLEY AVE,SCRANTON,18504,,0,"",,,,,7173439182,W J MC CARTHY ONR,,"",1960,15000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.61580548008435,,1,1,15,1
PA,1971,47528807,KEARNEY HOTEL,0,514,75,5909,1708 LUZERNE ST,SCRANTON,18504,,0,"",,,,,7173439419,JOHN C KEARNEY PT,,TAVERN,1958,14000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710803,Single-establishment,2,0,1,FALSE,TRUE,-0.222222222222222,0,9.5468126085974,,1,1,15,1
PA,1971,47529011,TOMMYS HYDE PARK SUNOCO SVC,0,514,75,5909,209 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173439133,THOMAS PEARCE ONR,,SERVICE STATION,1967,70000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711008,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.1562505210315,,1,1,15,1
PA,1971,47529136,PENNEY J C CO INC,0,514,75,5909,RT 6 VIEWMONT MALL,SCRANTON,18508,,0,"",,,,,7173468401,P SPRAY MGR,,DEPARTMENT STORE,,,,0,,,,5311,,,,,,"",NYC MANHATTAN,N,1,006988893,"",006988893,2,0,1,,,541,,,,,,4,,,710628,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,47529441,SCHREIBER WILLIAM,0,514,75,5909,1041 MOOSIC ST,SCRANTON,18505,,0,"",,,,,7173439315,W SCHREIBER ONR,,TAVERN,1965,250000,0,0,,0,,5813,,,,,,SIXPENCE,"","","",047529441,"",047529441,1,0,1,,,541,,,,,,4,,,710720,Multi-establishment,2,0,1,TRUE,FALSE,1,0,12.4292161968444,,0,0,15,1
PA,1971,47529466,HAGGERTYS BAR & GRILL,0,514,75,5909,1418-20 LAFAYETTE,SCRANTON,18504,,0,"",,,,,7173470568,W HAGGERTY PT,,RESTAURANT,1969,20000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700518,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,47529664,HI PERFORMANCE AT PTS & SPD EQ,0,514,75,5909,412 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173468789,NED COHEN ONR,,RET & WHOL,1969,30000,0,0,,0,,5531,5013,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710727,Single-establishment,2,0,1,FALSE,TRUE,-0.375,0,10.3089526606443,,1,1,15,1
PA,1971,47529847,C & R CAFE,0,514,75,5909,3244 BIRNEY AVE,SCRANTON,18505,,0,"",,,,,7173439826,LEO RAZAYESKI PT,,"",1906,15000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710317,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.61580548008435,,1,1,15,1
PA,1971,49095755,DUKES,0,514,75,5909,1102-04 PROSPECT AV,SCRANTON,18505,,0,"",,,,,7173439382,R KOPICKI ONR,,TAVERN,1968,30000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,690730,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,49095771,JOES AMERICAN STATION,0,514,75,5909,860 PROVIDENCE RD,SCRANTON,18508,,0,"",,,,,7173439025,JOSEPH VALENTI ONR,,SERVICE STATION,1967,100000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710701,Single-establishment,2,0,1,TRUE,FALSE,0.0526315789473684,0,11.5129254649702,,1,1,15,1
PA,1971,49095953,SCRANTON ACADEMY OF MUSIC,0,514,75,5909,114 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173479722,DONALD A ASTON ONR,,MUS INST & SCHOOL,1966,15000,0,0,,0,,5733,8299,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710927,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.61580548008435,,1,1,15,1
PA,1971,49096837,HOPKINS ESSO SERVICE,0,514,75,5909,FRONT & MOOSIC STS,SCRANTON,18505,,0,"",,,,,7173439787,ROBERT HOPKINS ONR,,SERVICE STATION,1968,125000,0,0,,0,,5541,,,,,,"","","","",049096837,"",049096837,1,0,1,,,541,,,,,,4,,,710701,Multi-establishment,2,0,1,TRUE,FALSE,0.25,0,11.7360690162844,,0,0,15,1
PA,1971,49097058,BANNER SHOE STORE,0,514,75,5909,216 WYOMING AVE,SCRANTON,18503,,0,"",,,,,7173421448,AL SILVERMAN MGR,,WOMENS SHOES,,,,0,,,,5661,,,,,,KINGS,CARBONDALE,PA,83,014536320,"",014536320,2,0,1,,,541,,,,,,4,,,711116,Multi-establishment,2,0,1,,,,1,,,0,0,15,1
PA,1971,49097132,URBAN JOHN J,0,514,75,5909,3277 GREENWOOD AVE,SCRANTON,18505,,0,"",,,,,7173436137,JOHN J URBAN ONR,,COAL,1939,0,2,0,,0,,5982,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701218,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,49097199,MIKES CITGO STATION,0,514,75,5909,1001 N KEYSER AVE,SCRANTON,18508,,0,"",,,,,7173439687,MICHAEL PREGNAR ONR,,SERVICE STATION,1965,250000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710727,Single-establishment,2,0,1,TRUE,FALSE,0.25,0,12.4292161968444,,1,1,15,1
PA,1971,49097207,NORTHWEST MINING CO INC,0,514,75,5909,BOULEVARD AVE,SCRANTON,18509,,0,"",,,,,7173424757,JOSEPH KORBA MGR,,COAL POCKETS,,,,0,,,,5982,,,,,,MARVINE RETAIL POCKETS,CARBONDALE,PA,83,005953765,"",005953765,2,0,1,,,541,,,,,,2,,,690919,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,49097256,HELENS DRESS SHOPPE,0,514,75,5909,1235 WATSON ST,SCRANTON,18504,,0,"",,,,,<,HELEN KASPRZAK ONR,,"",1969,60000,1,0,,0,,5621,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711110,Single-establishment,2,0,1,TRUE,FALSE,1,1,11.0020998412042,,1,1,15,1
PA,1971,49097264,KEYSER OAK ESSO,0,514,75,5909,1735 N KEYSER AVE,SCRANTON,18508,,0,"",,,,,7173439495,JOHN GALL ONR,,SERVICE STATION,1965,160000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710820,Single-establishment,2,0,1,TRUE,FALSE,0.0666666666666667,0,11.982929094216,,1,1,15,1
PA,1971,49097470,BERNICK INC,0,514,75,5909,724 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173449953,NICHOLAS MANCUS PR,,MENS OUTERWEAR,1969,53700,0,0,,0,,5611,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710907,Single-establishment,2,0,1,TRUE,FALSE,1,1,10.891168280497,,1,1,15,1
PA,1971,49097595,LEMON TREE,0,514,75,5909,229 S WEBSTER AVE,SCRANTON,18505,,0,"",,,,,7173446891,JOSEPH TRAINO PT,,WOMENS WEAR,1969,15000,0,0,,0,,5621,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700909,Single-establishment,2,0,1,FALSE,FALSE,0,1,9.61580548008435,,1,1,15,1
PA,1971,49100027,CHMIELEWSKI MRS FLORENCE C,0,514,75,5909,1144-46 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173475025,F CHMIELEWSKI ONR,,RESTAURANT,1960,0,2,0,,0,,5812,,,,,,CHMIELEWSKIS RESTAURNANT,"","","","","","",0,0,1,,,541,,,,,,2,,,691229,Single-establishment,2,0,1,FALSE,FALSE,,0,,,1,1,15,1
PA,1971,49100233,SHERI FASHIONS,0,514,75,5909,101 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173471883,GERALD MAUS PT,,WOMENS DRESSES,1969,20000,1,0,,0,,5621,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710316,Single-establishment,2,0,1,TRUE,FALSE,1,1,9.90348755253613,,1,1,15,1
PA,1971,49100456,RUTHS DINER,0,514,75,5909,311 W MARKET ST,SCRANTON,18509,,0,"",,,,,7173439357,RUTH C MILLER ONR,,"",1948,30000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710927,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,49100753,BOCCARDO SANDY,0,514,75,5909,146 N WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173449021,SANDY BOCCARDO ONR,,RET RP JEWELRY,1960,25000,0,0,,0,,5971,7631,,,,,BOCCARDOS JEWELRY,"","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,TRUE,FALSE,0.25,0,10.1266311038503,,1,1,15,1
PA,1971,49100761,LOSHAN INVESTMENTS INC,0,514,75,5909,1331 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173434642,HAROLD ARNOVITZ PR,,CARPETS & RUGS,1969,150000,0,0,,0,,5713,,,,,,LEES MARTIN J CARPET CO,"","","","","","",0,0,1,,,541,,,,,,2,,,701125,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.9183905730784,,1,1,15,1
PA,1971,49101066,MELLEN PAUL,0,514,75,5909,611 SMITH ST,SCRANTON,18504,,0,"",,,,,7173472281,PAUL MELLEN ONR,,COAL,1968,10000,0,0,,0,,5982,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.21034037197618,,1,1,15,1
PA,1971,49102171,PETILLO TV,0,514,75,5909,413 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173473784,JOHN PETILLO ONR,,RETAIL & REPAIR,1957,10000,0,0,,0,,5732,7622,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700820,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.21034037197618,,1,1,15,1
PA,1971,49102494,DELMONICO RESTAURANT,0,514,75,5909,500 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173426133,JEAN ZANGARDI ONR,,TAVERN,1969,0,2,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,690917,Single-establishment,2,0,1,FALSE,FALSE,,0,,,1,1,15,1
PA,1971,49102502,KLINE JOSEPH,0,514,75,5909,544 PRESCOTT AVE,SCRANTON,18510,,0,"",,,,,7173475805,JOSEPH KLINE ONR,,HOUSEHOLD FURNSHG,1952,5000,0,0,,0,,5719,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710803,Single-establishment,2,0,1,FALSE,TRUE,-0.375,0,8.51719319141624,,1,1,15,1
PA,1971,49102619,YANUSAS & BIELAVITZ,0,514,75,5909,3208 COYNE AVE,SCRANTON,18505,,0,"",,,,,7173473272,W F BIELAVITZ PT,,KITCHEN CABINETS,1966,15000,0,0,,0,,5211,,,,,,BIELAVITZ & YANUSAS,"","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.61580548008435,,1,1,15,1
PA,1971,50914035,SOUTH SIDE ESSO SERVICE,0,514,75,5909,800 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173439300,WILLIAM GILL PT,,SV STN AT RP,1969,120000,0,0,,0,,5541,7538,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,1,1,1,,,,1,11.6952470217642,,1,1,15,1
PA,1971,50914217,PROVIDENCE MOTORS,0,514,75,5909,1932 N MAIN AVE,SCRANTON,18508,,0,"",,,,,7173461225,L A STICHT ONR,,USED ATS BODY RP,1946,24000,0,0,,0,,5521,7531,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700309,Single-establishment,1,1,1,,,,1,10.0858091093301,,1,1,15,1
PA,1971,50915156,ROHULISH CHARLES,0,514,75,5909,402-04 BROADWAY ST,SCRANTON,18505,,0,"",,,,,7173439479,C ROHULISH ONR,,GROCERIES & MEATS,1962,50000,0,0,,0,,5411,,,,,,ROHULISH MARKET,"","","","","","",0,0,1,,,541,,,,,,2,,,700520,Single-establishment,1,1,1,,,,0,10.8197782844103,,1,1,15,1
PA,1971,50915867,LUCASS BAR & GRILL,0,514,75,5909,845 CAPOUSE AVE,SCRANTON,18509,,0,"",,,,,7173439010,JOHN LUCAS ONR,,TAVERN,1956,40000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700618,Single-establishment,1,1,1,,,,0,10.5966347330961,,1,1,15,1
PA,1971,50915925,MAYERS BAKE SHOP,0,514,75,5909,961 PRESCOTT AVE,SCRANTON,18510,,0,"",,,,,7173422790,LOIS GARRISON ONR,,"",1970,32000,0,0,,0,,5463,5997,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700617,Single-establishment,1,1,1,,,,1,10.3734911817819,,1,1,15,1
PA,1971,50915982,EVERS GUN SHOP,0,514,75,5909,1707 N MAIN AVE,SCRANTON,18508,,0,"",,,,,7173434582,C T EVERS ONR,,GUNS & AMMUNITION,1968,20000,0,0,,0,,5952,7699,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700617,Single-establishment,1,1,1,,,,0,9.90348755253613,,1,1,15,1
PA,1971,50917533,OVERHEAD DOOR CO OF SCRANTON,0,514,75,5909,940 ADAMS AVE,SCRANTON,18510,,0,"",,,,,7173448319,ANDREW GRASSO SR PT,,RET WHL GARAGE DRS,1970,0,2,0,,0,,5211,5099,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710601,Single-establishment,1,1,1,,,,0,,,1,1,15,1
PA,1971,50917582,BIELS,0,514,75,5909,101 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173479442,ROBERT J BIEL ONR,,ELC APL PARTS RP,1970,60000,0,0,,0,,5722,5099,7629,,,,BIELS APPLIANCES,"","","","","","",0,0,1,,,541,,,,,,4,,,710624,Single-establishment,1,1,1,,,,0,11.0020998412042,,1,1,15,1
PA,1971,50917889,PIZZOS MARY BRIDAL SALON,0,514,75,5909,701 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173468028,MARY C PIZZO ONR,,"",1970,0,2,0,,0,,5621,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700427,Single-establishment,1,1,1,,,,1,,,1,1,15,1
PA,1971,50918192,KENTUCKY FRD CHK SCRATN INC #3,0,514,75,5909,1831 N KEYSER AVE,SCRANTON,18508,,0,"",,,,,7173432040,HARRY LATSHAW SEC,,RESTAURANT,,,,0,,,,5812,,,,,,"",WILKES BARRE,PA,83,050918259,"",050918259,2,0,1,,,541,,,,,,2,,,700408,Multi-establishment,1,1,1,,,,0,,,0,0,15,1
PA,1971,50918911,DIETZ HATS,0,514,75,5909,313 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173420522,CARL ROSENFELD ONR,,MENS  HATS,1969,25000,0,0,,0,,5611,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710201,Single-establishment,1,1,1,,,,1,10.1266311038503,,1,1,15,1
PA,1971,50919091,LOSAVICH LOUIS,0,514,75,5909,1633 CROWN AVE,SCRANTON,18505,,0,"",,,,,7173465301,LOUIS LOSAVICH ONR,,GROCERIES & MEATS,1969,175000,0,0,,0,,5411,,,,,,LOUS CONVENIENCE STORE,"","","","","","",0,0,1,,,541,,,,,,2,,,710225,Single-establishment,1,1,1,,,,0,12.0725412529057,,1,1,15,1
PA,1971,50919158,SPRUCE NOVELTY SHOP,0,514,75,5909,309 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173439254,DONALD SCIOSCIA ONR,,NOV TOB NEWSSTAND,1970,20000,0,0,,0,,5997,5993,5994,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,TRUE,-0.333333333333333,0,9.90348755253613,,1,1,15,1
PA,1971,50919299,LA MONICAS INC,0,514,75,5909,1335 AMHERST ST,SCRANTON,18504,,0,"",,,,,7173449238,SAM LA MONICA PR,,TAVERN,1968,25000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700331,Single-establishment,1,1,1,,,,0,10.1266311038503,,1,1,15,1
PA,1971,50920057,SCRANTON HOBBY CENTER,0,514,75,5909,138 ADAMS AVE,SCRANTON,18503,,0,"",,,,,7173421963,JOHN F SWEENEY PT,,RET & WHL HOBBIES,1970,80000,0,0,,0,,5995,5099,,,,,SCRANTON HOBBY DISTRIBUTORS,"","","","","","",0,0,1,,,541,,,,,,2,,,710412,Single-establishment,1,1,1,,,,0,11.289781913656,,1,1,15,1
PA,1971,50920420,INN SHOE OUTLET,0,514,75,5909,101 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173428531,JOHN CLARKE PT,,FAMILY SHOES,1970,46000,0,0,,0,,5661,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710929,Single-establishment,2,0,1,FALSE,TRUE,-0.08,1,10.7363966754712,,1,1,15,1
PA,1971,50920875,KENS LUNCH,0,514,75,5909,617 CAPOUSE AVE,SCRANTON,18509,,0,"",,,,,7173439554,K E SHERWOOD ONR,,RESTAURANT,1969,24000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700129,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.0858091093301,,1,1,15,1
PA,1971,50920933,2-GALS DRESS OUTLET,0,514,75,5909,936 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173471921,LOIS R SCHNEIDER PT,,WN DRS SPORTSWR,1969,20600,0,0,,0,,5621,5699,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710408,Single-establishment,1,1,1,,,,1,9.93304635477767,,1,1,15,1
PA,1971,52290020,DUKES MOBIL SERVICE STATION,0,514,75,5909,1600 N MAIN AVE,SCRANTON,18508,,0,"",,,,,7173449350,DUKE SCARFO ONR,,"",1965,0,2,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701012,Single-establishment,1,1,1,,,,0,,,1,1,15,1
PA,1971,52290038,ROUNDWOODS FLORIST,0,514,75,5909,1222 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173430422,ROSE ROSS ONR,,"",1966,18000,0,0,,0,,5992,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710927,Single-establishment,1,1,1,,,,0,9.7981270368783,,1,1,15,1
PA,1971,52290392,NORTHEASTERN OFFICE EQP INC,0,514,75,5909,227 S WEBSTER AVE,SCRANTON,18505,,0,"",,,,,7179612447,THOMAS MC LAINE PR,,OFFICE EQP & SUPS,1970,125000,0,0,,0,,5999,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710630,Single-establishment,1,1,1,,,,0,11.7360690162844,,1,1,15,1
PA,1971,52290475,300 WILLIAM ST TAVERN INC,0,514,75,5909,300 WAYNE ST,SCRANTON,18508,,0,"",,,,,7173439247,WILLIAM BOSTON PR,,<,1969,15000,1,0,,0,,5813,,,,,,BOSTON PUB,"","","","","","",0,0,1,,,541,,,,,,2,,,710326,Single-establishment,1,1,1,,,,0,9.61580548008435,,1,1,15,1
PA,1971,52290517,SCRANTON CHECKER CAR SALES,0,514,75,5909,413 ADAMS AVE,SCRANTON,18503,,0,"",,,,,7173430368,ABRAM A BINIK ONR,,NEW & USED CARS,1966,0,2,0,,0,,5511,,,,,,"","","","",052290517,"",052290517,1,0,1,,,541,,,,,,2,,,701125,Multi-establishment,1,1,1,,,,0,,,0,0,15,1
PA,1971,52290715,ROBERTS COIN CO,0,514,75,5909,235 WYOMING AVE,SCRANTON,18503,,0,"",,,,,7173472290,SEYMOUR ROBERTS ONR,,"",1964,30000,0,0,,0,,5999,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701102,Single-establishment,1,1,1,,,,0,10.3089526606443,,1,1,15,1
PA,1971,52290814,ANTRIM THOMAS,0,514,75,5909,346 WYOMING AVE,SCRANTON,18503,,0,"",,,,,7173464643,THOMAS ANTRIM ONR,,CATERER,1968,36000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701203,Single-establishment,1,1,1,,,,0,10.4912742174382,,1,1,15,1
PA,1971,52290939,DUBES HAL DELI & CATERING,0,514,75,5909,343 ADAMS AVE,SCRANTON,18503,,0,"",,,,,7173445770,HAL DUBE ONR,,"",1968,31200,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710112,Single-establishment,1,1,1,,,,0,10.3481733737976,,1,1,15,1
