id,date,diary_day,tran,time,amnt_orig,pi,merch,device,in_person,tran_report,bill,debit_auth,unexpected,can_postpone,regularity,late_fee,receipt_timing,fixed_amount,inconsistency_explain,dc_num_used,automatic,from_bill_section,report_date,pay010,pay020,pay030,past_service,pay040,pay041,pay050,pay082,durable_type,why_not_pref,why_not_billpref,fee_flag,prepaid_logo,pay_timing,mobile_funding,otherpi_type,otherpi_funding,mobile_method,used_heloc,borrowed_for_purchase,prior_goods,prior_goods_time,mobile_whichapp,q104_answer_order,q150_answer_order,frequency,pay011,loan_amnt_due,paypref_tran,authorization_method,cc_num_used,pay018,cc_debt_amnt,pay016,pay042,cc_debt_canpay,pay080_answer_order,pay082_answer_order,monord_source,monord_date,pay080_answer_order_fla,pay082_answer_order_fla,q104_answer_order_fla,q150_answer_order_fla,module,due_date,draft_date,discount,tran_min,from_account,date_authorized,ind_payee,enough_cash,accept_cash,accept_card,payee,p2p_purpose,to_account,multipi_breakdown,checker,hh_income,home_value,home_debt,other_assets,other_debts,hh_income_gt500k,cw_location,cw_source,cd_location,cd_account,tran_account,fee_amnt,tran_inst,tran_days,check_dep_src,income_type,income_howpaid,split_income_deposit,ppload_gpr,ppload_loc,ow_type,coin2cash_coin_amnt,coin2cash_loc,rg_value,cash_move,payment,income,amnt,merch_orig,pi_orig
105655,2020-10-06,2,2,1800,34.56,3,2,6,1,2,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,1,1,NA,7,NA,NA,,0,95000,220000,102000,250000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,34.56,2,3
105701,2020-10-04,1,1,1200,11.540000000000001,4,5,7,1,1,0,4,NA,NA,NA,NA,NA,NA,,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,1,NA,7,NA,NA,,0,95000,225000,125000,10000,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,11.540000000000001,5,4
105701,2020-10-05,2,1,900,30.560000000000002,5,1,7,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,NA,0,NA,NA,NA,0,1,NA,7,NA,NA,,0,95000,225000,125000,10000,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,30.560000000000002,1,5
105701,2020-10-05,2,3,NA,82.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income/Checking Deposits duplicate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,82.27,NA,NA
105701,2020-10-06,3,1,900,20,5,2,7,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,NA,0,NA,NA,NA,0,1,NA,7,NA,NA,,0,95000,225000,125000,10000,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,20,2,5
105701,2020-10-06,3,2,1200,58,4,5,3,0,2,0,3,0,1,NA,NA,NA,NA,,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,95000,225000,125000,10000,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,58,5,4
105701,2020-10-06,3,3,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Checking Deposits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,109,NA,NA
105701,2020-10-06,3,4,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,263,NA,NA
105701,2020-10-06,3,5,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Checking Deposits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,84,NA,NA
105701,2020-10-06,3,6,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Checking Deposits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,70,NA,NA
105854,2020-09-30,1,1,1500,49,3,6,1,0,2,1,NA,NA,NA,1,0,3,NA,,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,Purchases,2020-09-30,2020-09-30,0,0,NA,NA,NA,NA,NA,NA,8,NA,NA,,0,120000,NA,NA,0,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,49,6,3
105854,2020-09-30,1,2,2115,1783,3,16,3,1,1,0,NA,0,1,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,3,0,1,NA,6,7,NA,,0,120000,NA,NA,0,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1783,16,3
105854,2020-10-02,3,2,NA,1628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income/Checking Deposits duplicate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1628,NA,NA
105518,2020-10-20,2,1,1745,2.75,3,1,6,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,1,NA,7,NA,NA,,0,31000,NA,NA,8000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2.75,1,3
105518,2020-10-21,3,1,900,650,6,14,1,0,1,1,NA,0,1,3,NA,3,1,,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,Purchases,2020-10-31,2020-10-31,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,,0,31000,NA,NA,8000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,650,14,6
105518,2020-10-21,3,2,900,63,3,8,1,0,3,1,NA,0,1,3,NA,3,2,,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,Purchases,2020-10-26,2020-10-26,0,4,NA,NA,NA,NA,NA,NA,8,NA,NA,,0,31000,NA,NA,8000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,63,8,3
105518,2020-10-21,3,3,900,51,3,15,1,0,2,1,NA,0,1,3,NA,3,1,,NA,0,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,3,3,NA,NA,NA,NA,NA,NA,Purchases,2020-10-31,2020-10-31,0,4,NA,NA,NA,NA,NA,NA,1,NA,NA,,0,31000,NA,NA,8000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,51,15,3
105518,2020-10-21,3,4,1500,10.48,3,3,6,0,4,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,8,NA,2,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,4,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,31000,NA,NA,8000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10.48,3,3
105518,2020-10-21,3,5,NA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income/Checking Deposits duplicate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1003,NA,NA
105518,2020-10-21,3,7,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Checking Transfers,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,205,NA,NA
105892,2020-10-25,2,1,1245,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cash Withdrawals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
105784,2020-10-17,2,1,700,16.86,3,2,6,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,1,1,NA,7,NA,NA,,0,101500,155000,70000,1000000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,16.86,2,3
105784,2020-10-17,2,2,733,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cash Withdrawals,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,50,NA,NA
105784,2020-10-17,2,3,1728,3.2,1,4,7,1,2,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,NA,NA,NA,NA,NA,NA,2,7,NA,NA,,0,101500,155000,70000,1000000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3.2,4,1
105493,2020-10-23,1,1,1230,64.82000000000001,2,8,7,1,2,1,NA,0,0,3,NA,1,1,,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,Purchases,2020-10-25,NA,NA,NA,2,NA,NA,NA,NA,NA,8,NA,NA,,0,115000,230000,182000,75000,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,64.82000000000001,8,2
105493,2020-10-23,1,2,1500,82.49,3,5,7,1,1,0,NA,0,1,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,2,NA,7,NA,NA,,0,115000,230000,182000,75000,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,82.49,5,3
105493,2020-10-23,1,3,1850,38.09,3,3,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,115000,230000,182000,75000,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,38.09,3,3
105493,2020-10-24,2,1,1359,53.49,3,5,7,1,1,0,NA,0,1,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,1,NA,7,NA,NA,,0,115000,230000,182000,75000,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,53.49,5,3
105493,2020-10-24,2,2,1415,37.43,3,5,7,1,2,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,2,NA,7,NA,NA,,0,115000,230000,182000,75000,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,37.43,5,3
105493,2020-10-24,2,3,1430,4.59,3,4,7,1,3,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,4,NA,7,NA,NA,,0,115000,230000,182000,75000,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,4.59,4,3
105493,2020-10-24,2,4,1515,108.42,3,10,3,0,5,1,NA,0,0,3,0,1,1,,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Purchases,2020-10-24,2020-10-24,0,0,NA,NA,NA,NA,NA,NA,8,NA,NA,,0,115000,230000,182000,75000,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,108.42,10,3
105493,2020-10-24,2,5,1530,47.04,3,8,1,0,4,1,NA,NA,NA,3,NA,1,2,,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,Purchases,2020-10-30,2020-10-24,0,0,NA,NA,NA,NA,NA,NA,8,NA,NA,,0,115000,230000,182000,75000,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,47.04,8,3
105464,2020-10-06,1,1,1830,6.33,3,4,7,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,1,0,NA,7,NA,NA,,0,25000,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,6.33,4,3
105464,2020-10-08,3,1,NA,150,6,15,3,0,1,1,NA,0,1,3,NA,1,2,,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-10-16,2020-10-08,NA,NA,2,NA,NA,NA,NA,NA,1,NA,6,,0,25000,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,150,15,6
105766,2020-10-23,1,1,1030,74,4,16,3,0,1,1,6,0,1,3,0,1,2,,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,Purchases,2020-10-16,2020-10-16,0,0,NA,NA,3,NA,NA,NA,6,5,NA,,0,5000,NA,NA,5000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,74,16,4
105766,2020-10-23,1,2,1330,80.8,4,8,3,0,2,1,3,0,0,3,1,3,2,,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,Purchases,2020-10-02,2020-10-31,0,0,NA,NA,NA,NA,NA,NA,8,NA,NA,,0,5000,NA,NA,5000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,80.8,8,4
105766,2020-10-23,1,3,NA,80,4,8,3,0,2,1,3,0,0,3,1,1,2,,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-10-09,2020-10-02,0,1,NA,NA,NA,NA,NA,NA,8,NA,NA,,0,5000,NA,NA,5000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,80,8,4
105766,2020-10-23,1,4,NA,74,4,16,3,0,1,1,4,0,0,3,0,1,2,,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-10-16,2020-10-16,0,0,NA,NA,3,NA,NA,NA,6,5,NA,,0,5000,NA,NA,5000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,74,16,4
105766,2020-10-23,1,5,NA,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,393,NA,NA,NA,NA,NA,NA,NA,0,1,393,NA,NA
105766,2020-10-24,2,1,1700,74,4,5,7,1,1,0,1,0,0,NA,NA,NA,NA,,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,1,NA,7,NA,NA,,0,5000,NA,NA,5000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,74,5,4
