id,dc_num,cc_num,work_employed,work_onleave,work_temp_unemployed,work_looking,work_retired,work_disabled,work_other,work_occupation,work_self,inc_wage,inc_retempl,inc_self,inc_ss,inc_intdiv,inc_rent,inc_gov,inc_alimony,inc_child,inc_retsav,inc_wage_freq,inc_retempl_freq,inc_self_freq,inc_ss_freq,inc_intdiv_freq,inc_rent_freq,inc_gov_freq,inc_alimony_freq,inc_child_freq,inc_retsav_freq,paypref_b1,paypref_b2,paypref_nb1,paypref_nb2,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,paypref_web,cc_type_1,cc_type_2,cc_type_3,cc_type_4,cc_type_5,cc_rewards_1,cc_rewards_2,cc_rewards_3,cc_rewards_4,cc_rewards_5,cc_hasbal_1,cc_hasbal_2,cc_hasbal_3,cc_hasbal_4,cc_hasbal_5,cc_chip_1,cc_chip_2,cc_chip_3,cc_chip_4,cc_chip_5,dc_logo_1,dc_logo_2,dc_logo_3,dc_logo_4,dc_logo_5,dc_rewards_1,dc_rewards_2,dc_rewards_3,dc_rewards_4,dc_rewards_5,dc_acct_1,dc_acct_2,dc_acct_3,dc_acct_4,dc_acct_5,shops_online,last_income_date,e_exp_csh,e_exp_chk,e_exp_od,e_exp_cc,e_exp_heloc,e_exp_sav,e_exp_payday,e_exp_fam,e_exp_cover,e_exp_pawn,e_exp_csh_saved,e_exp_chk_saved,e_exp_sav_saved,e_exp_prepaid_saved,e_exp_tot_saved,e_exp_prepaid,interest_level,memory_lpd,memory_checkbook,memory_receipts,memory_finrec,memory_memory,memory_oth,next_income_date,scpc_date,gender,age,marital_status,highest_education,hispaniclatino,hispaniclatino_group,race_white,race_black,race_asian,race_other,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,census_division,paypref_nb1_why,paypref_nb2_why,paypref_b1_why,paypref_b2_why,paypref_web_why
105560,1,NA,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,4,NA,NA,NA,4,1,4,1,1,1,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-22,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,123,0,0,123,NA,1,NA,NA,NA,NA,NA,NA,2020-11-01,2020-09-29,0,25,6,9,0,NA,1,0,0,0,2,1500,0,NA,NA,0,0,0.9117093086242676,1,6,6,6,2,6
105575,1,NA,0,0,0,1,0,0,0,NA,NA,0,0,1,0,0,0,1,0,0,0,NA,NA,9,NA,NA,NA,4,NA,NA,NA,1,4,1,4,1,1,1,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-22,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,3,NA,0,0,0,1,0,2020-10-29,2020-09-25,0,26,6,10,0,NA,1,0,0,0,6,400,0,NA,NA,0,0,0.26800310611724854,3,8,9,9,3,3
105681,1,NA,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,NA,4,NA,NA,NA,NA,NA,NA,NA,7,6,4,1,1,1,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-21,0,0,0,0,0,2000,0,0,2000,0,0,0,2500,0,2500,0,2,NA,1,1,1,0,0,2020-10-30,2020-09-15,1,50,1,12,0,NA,1,0,0,0,4,100000,1,120000,75000,43500,20000,1.2945215702056885,3,3,9,3,3,3
105494,NA,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,2,3,3,3,3,3,3,1,2,6,NA,NA,1,1,1,NA,NA,0,0,0,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-05,0,2000,0,0,0,0,0,0,2000,0,180,11946,200,0,12326,0,1,NA,NA,NA,NA,NA,NA,2020-10-19,2020-09-16,1,65,1,13,0,NA,1,0,0,0,2,90000,1,106480,15000,100000,6000,0.33064714074134827,3,7,3,6,6,6
105689,1,1,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,1,1,4,4,4,4,4,2,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,0,0,0,1000,0,0,1000,2000,0,20,253,4,0,277,0,1,NA,NA,NA,NA,NA,NA,NA,2020-09-15,1,54,1,11,0,NA,1,0,0,0,2,45000,1,80000,51000,3000,80000,0.3065846860408783,3,3,3,3,3,3
105899,NA,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,NA,NA,NA,NA,NA,4,NA,NA,NA,4,1,8,1,4,4,4,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-05,250,500,NA,NA,NA,NA,NA,250,1000,NA,NA,NA,NA,NA,0,NA,2,NA,1,0,0,1,0,2020-10-17,2020-09-17,0,41,6,9,0,NA,0,1,0,0,2,NA,0,NA,NA,NA,0,0.8908523917198181,3,3,3,6,3,8
105792,1,1,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,NA,9,NA,NA,NA,NA,NA,NA,NA,7,4,4,3,4,4,4,4,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-07,0,2000,0,0,0,0,0,0,2000,0,0,2734,802,0,3536,0,2,NA,0,1,1,0,1,2020-10-21,2020-09-25,0,56,1,14,0,NA,1,0,0,0,2,158289,1,100000,0,44000,73000,0.6902816295623779,3,2,3,3,2,8
105668,1,1,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,3,4,3,4,4,4,4,3,4,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-15,150,0,0,0,0,0,0,0,150,0,0,0,1000,0,1000,0,1,NA,NA,NA,NA,NA,NA,2020-10-15,2020-09-16,0,60,6,14,0,NA,0,1,0,0,1,7000,0,NA,NA,40000,1500,0.8146069645881653,3,2,2,3,6,6
105777,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,4,1,1,4,4,4,4,3,1,3,NA,NA,NA,0,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-25,0,500,500,0,0,1000,0,0,2000,0,160,1000,5468,0,6628,0,2,NA,0,1,1,0,1,2020-10-09,2020-09-27,0,35,1,12,0,NA,1,0,0,0,3,155000,1,178000,172000,185000,16000,0.7473791837692261,3,9,3,2,3,7
105804,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,NA,NA,4,NA,NA,NA,NA,NA,NA,6,4,4,1,1,4,4,4,4,4,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-03,0,0,0,0,0,2000,0,0,2000,0,0,0,2000,0,2000,0,2,NA,0,0,0,1,0,2020-10-15,2020-09-19,0,74,1,14,0,NA,1,0,0,0,3,72000,1,120000,4000,50000,6000,0.6187289953231812,3,1,1,6,3,8
105826,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,NA,NA,NA,8,4,NA,NA,NA,NA,2,3,3,1,3,3,3,3,3,10,2,1,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-22,0,0,0,0,0,2000,0,0,2000,0,3000,0,18500,0,21500,0,3,NA,NA,NA,NA,NA,NA,2020-10-22,2020-09-16,1,39,1,13,0,NA,1,0,0,0,3,200000,1,300000,215000,900000,10000,0.7526105642318726,3,3,1,6,9,8
105635,1,1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,7,6,3,4,4,4,4,4,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,0,0,0,0,2000,0,0,2000,NA,0,0,7649,0,7649,0,2,NA,NA,NA,NA,NA,NA,2020-10-16,2020-09-23,0,38,6,13,0,NA,1,0,0,0,1,30000,0,NA,NA,20000,21400,0.33383709192276,3,8,3,6,6,7
105682,1,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,1,1,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-09,0,2000,0,0,0,0,0,0,2000,0,100,6000,0,0,6100,0,2,NA,0,0,1,1,0,2020-10-16,2020-09-16,0,24,6,13,0,NA,1,0,0,0,2,21600,1,NA,0,NA,0,0.31613117456436157,5,3,1,6,3,8
105523,1,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,4,1,1,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-07,0,0,0,0,0,0,0,1000,1000,0,0,2000,900,0,2900,0,2,NA,NA,NA,NA,NA,NA,2020-11-06,2020-09-16,0,42,1,10,0,NA,0,1,0,0,2,40000,0,NA,NA,50000,18000,0.4406389892101288,9,9,1,6,3,6
105583,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,1,4,1,1,1,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-15,2000,0,0,0,0,0,0,0,2000,0,2500,500,350,0,3350,0,2,NA,NA,NA,NA,NA,NA,2020-10-29,2020-10-06,0,36,6,10,1,1,1,0,0,0,2,100000,0,NA,NA,60000,50000,0.6516947150230408,9,2,2,6,6,6
105664,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,NA,9,NA,NA,NA,NA,NA,NA,NA,6,2,3,1,1,1,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-15,0,0,0,0,0,2000,0,0,2000,0,0,0,8000,0,8000,0,2,NA,1,1,1,0,0,2020-10-30,2020-09-16,1,53,1,14,0,NA,1,0,0,0,3,130000,1,375000,0,800000,58000,0.7180058360099792,9,1,1,3,8,3
105791,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,1,1,4,4,4,3,6,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-01,400,0,0,0,0,1600,0,0,2000,0,0,0,10000,0,10000,0,2,NA,0,0,1,1,0,2020-11-02,2020-09-17,1,32,4,13,0,NA,1,0,0,0,4,110000,0,NA,NA,15000,70000,2.861006736755371,9,1,3,1,1,3
105732,2,1,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,4,1,4,4,4,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,2,NA,NA,NA,1,2020-09-04,0,0,0,0,0,500,0,500,1000,0,400,0,4000,0,4400,0,1,NA,0,1,1,0,0,NA,2020-09-16,0,21,6,10,0,NA,0,0,1,0,3,30000,0,NA,NA,300000,150000,0.47657063603401184,9,3,2,3,3,8
105840,1,NA,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,4,1,1,1,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-13,0,100,0,0,0,0,0,0,100,0,0,29,0,0,29,0,2,NA,0,0,1,1,0,NA,2020-09-16,1,20,6,9,1,5,0,0,0,1,4,18835,0,NA,NA,0,0,3.022930145263672,2,1,2,2,3,8
105521,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,4,3,3,3,3,3,3,6,1,1,NA,NA,1,1,1,NA,NA,0,0,0,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-30,0,1000,0,0,0,1000,0,0,2000,0,0,1000,1000,0,2000,0,2,NA,0,0,1,0,0,2020-10-15,2020-09-16,0,26,6,14,0,NA,1,0,0,0,2,70000,0,NA,NA,2000,10000,0.7094855308532715,2,7,2,2,2,7
105757,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,3,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-30,0,2000,0,0,0,0,0,0,2000,0,3,5000,5000,10,10013,0,2,NA,0,0,1,0,0,2020-11-15,2020-09-17,1,32,1,14,1,5,0,1,0,0,NA,0,0,NA,NA,0,100000,3.082012891769409,2,3,7,3,3,3
105839,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,3,4,4,4,4,4,4,1,6,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-30,0,1000,0,400,0,600,0,0,2000,0,0,0,600,0,600,0,2,NA,NA,NA,NA,NA,NA,2020-10-15,2020-09-17,0,36,1,14,0,NA,1,0,0,0,2,90000,0,NA,NA,0,36000,0.33256804943084717,2,2,7,3,2,2
105716,0,2,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,4,NA,4,NA,5,NA,NA,NA,NA,NA,7,3,3,1,1,1,3,3,3,3,1,3,NA,NA,NA,1,1,NA,NA,NA,0,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-05,0,2000,0,0,0,0,0,0,2000,0,200,10000,0,0,10200,0,2,NA,NA,NA,NA,NA,NA,2020-11-30,2020-09-17,1,24,6,13,0,NA,1,0,0,0,4,10000,0,NA,NA,0,0,2.194831371307373,2,7,3,3,7,3
105711,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,1,4,4,4,4,2,4,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,NA,NA,NA,NA,NA,2000,NA,NA,2000,NA,0,0,10000,0,10000,NA,2,NA,0,0,1,1,0,2020-10-15,2020-09-17,0,33,6,12,0,NA,1,0,0,0,4,92000,1,250000,183000,25000,10000,0.8670615553855896,1,3,3,3,9,3
105819,0,NA,0,0,0,0,0,1,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,1,1,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,50,0,0,0,0,0,50,100,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,2020-09-17,0,36,1,9,0,NA,1,0,0,0,2,799,0,NA,NA,0,0,0.37475258111953735,6,3,9,3,9,9
105585,0,1,0,0,0,0,1,0,0,NA,NA,1,1,0,0,0,0,0,0,0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,3,7,3,4,3,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-30,0,2000,0,0,0,0,0,0,2000,0,0,36845,0,0,36845,0,1,NA,0,1,1,0,0,2020-10-30,2020-09-16,0,62,1,14,0,NA,1,0,0,0,3,180000,1,250000,175000,45000,50000,0.9556275606155396,5,3,1,6,9,9
105637,2,0,0,0,0,0,0,1,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,2,4,4,4,4,4,4,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,2020-10-01,0,2000,0,0,0,0,0,0,2000,0,0,15000,15000,0,30000,0,1,NA,NA,NA,NA,NA,NA,NA,2020-09-23,0,51,1,11,0,NA,0,1,0,0,4,162000,1,98000,50000,60000,15000,2.062411308288574,5,8,6,3,1,3
105471,1,1,0,0,0,0,0,1,0,NA,NA,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,4,NA,NA,4,NA,NA,NA,7,4,4,3,1,1,4,4,4,4,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-03,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,2020-11-03,2020-09-17,0,59,4,11,0,NA,1,0,0,0,1,13000,1,50000,28000,0,1200,0.34903302788734436,9,3,3,3,3,3
105768,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,3,4,3,3,3,3,3,3,2,1,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-16,0,0,0,0,0,2000,0,0,2000,0,80,708,3228,0,4016,0,1,NA,0,0,0,0,1,2020-10-30,2020-09-15,1,24,6,13,0,NA,1,0,0,0,2,70000,1,196000,185000,16000,35000,2.544821262359619,9,7,7,7,7,7
105970,NA,0,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,0,0,0,0,0,NA,4,NA,4,4,NA,NA,NA,NA,NA,7,3,3,1,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,NA,NA,0,2000,0,NA,0,0,2000,0,1000,1000,1000,0,3000,0,3,NA,0,1,0,0,0,2020-11-02,2020-09-15,1,87,1,10,0,NA,1,0,0,0,2,67000,1,300000,0,20550,0,0.32088011503219604,9,7,3,3,3,7
105626,NA,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,3,1,3,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,0,0,2000,0,0,0,0,2000,0,129,12000,0,0,12129,0,3,NA,0,1,1,0,0,2020-10-15,2020-09-16,1,57,6,13,0,NA,1,0,0,0,1,39000,1,200000,0,5000,500,0.5374699831008911,8,3,3,3,3,3
105856,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,3,4,4,4,4,3,4,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-21,0,0,0,400,0,0,0,0,400,0,0,0,20,0,20,0,2,NA,0,0,1,0,0,2020-10-05,2020-09-16,1,50,1,14,0,NA,1,0,0,0,2,95000,1,259000,189000,0,75000,0.3155674636363983,8,3,3,3,3,3
105505,2,2,0,1,0,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,10,1,1,4,10,3,3,3,3,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,2,NA,NA,NA,1,2020-10-02,349,0,0,0,0,0,0,0,349,0,100,0,249,0,349,0,2,NA,NA,NA,NA,NA,NA,2020-10-16,2020-10-08,1,36,6,13,0,NA,1,0,0,0,1,32000,0,NA,NA,6000,30000,0.539899468421936,8,3,4,1,7,3
105698,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,NA,NA,NA,NA,NA,4,NA,3,NA,7,8,4,1,1,4,4,4,4,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-28,500,0,0,500,0,1000,0,0,2000,0,1000,0,2800,0,3800,0,2,NA,0,0,0,1,0,2020-10-07,2020-09-17,0,25,4,9,0,NA,1,0,0,0,3,30000,0,NA,NA,20000,15000,0.6689749360084534,8,3,2,9,9,3
105599,1,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,1,1,4,4,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-29,0,400,0,0,0,0,0,0,400,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,2020-10-13,2020-09-16,0,52,1,9,0,NA,1,0,0,0,3,62000,0,NA,NA,50000,19000,1.7434470653533936,8,3,3,3,3,3
105580,NA,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,NA,NA,4,NA,NA,NA,NA,NA,NA,2,3,3,1,1,3,3,3,3,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-09-16,0,0,0,2000,0,0,0,0,2000,0,400,500,8000,0,8900,0,1,NA,NA,NA,NA,NA,NA,2020-10-13,2020-09-17,0,78,4,9,0,NA,1,0,0,0,1,20000,1,25000,0,20000,6500,2.0404133796691895,8,3,1,6,3,NA
105694,1,1,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,1,1,4,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,65,0,0,65,0,1,NA,1,1,0,1,0,NA,2020-09-15,1,38,3,13,0,NA,1,0,0,0,2,29000,0,NA,NA,0,75000,0.25600337982177734,8,7,2,7,2,7
105498,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,NA,NA,NA,4,NA,NA,NA,NA,NA,3,6,3,4,4,4,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,2,NA,NA,NA,1,2020-10-16,0,0,0,0,0,2000,0,0,2000,0,0,9965,11489,0,21454,0,1,NA,0,1,1,1,0,2020-10-30,2020-09-16,0,31,6,10,0,NA,1,0,0,0,1,63000,1,180000,149000,50000,0,2.009373903274536,8,7,3,7,5,7
105754,1,1,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,7,3,4,4,4,4,4,4,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,50,0,750,0,100,0,100,1000,0,0,0,170,0,170,0,2,NA,0,0,1,0,0,NA,2020-09-26,0,33,6,9,1,3,1,0,0,0,2,50000,0,NA,NA,50000,30000,2.089601993560791,7,9,1,1,1,1
