gvkey,state,datadate,fyearq,fqtr,indfmt,consol,popsrc,datafmt,tic,cusip,companyname,curcdq,datacqtr,datafqtr,atq,ltq,ncoq,recdq,rectq,rectrq,revtq,wcapq,xintq,cik,costat,county,sic,rec_to_assets,rec_to_rev,ultdunsno,ultsls,state_db,sic_db,stateslspctak,stateslspctal,stateslspctar,stateslspctaz,stateslspctca,stateslspctco,stateslspctct,stateslspctdc,stateslspctde,stateslspctfl,stateslspctga,stateslspcthi,stateslspctia,stateslspctid,stateslspctil,stateslspctin,stateslspctks,stateslspctky,stateslspctla,stateslspctma,stateslspctmd,stateslspctme,stateslspctmi,stateslspctmn,stateslspctmo,stateslspctms,stateslspctmt,stateslspctnc,stateslspctnd,stateslspctne,stateslspctnh,stateslspctnj,stateslspctnm,stateslspctnv,stateslspctny,stateslspctoh,stateslspctok,stateslspctor,stateslspctpa,stateslspctri,stateslspctsc,stateslspctsd,stateslspcttn,stateslspcttx,stateslspctut,stateslspctva,stateslspctvt,stateslspctwa,stateslspctwi,stateslspctwv,stateslspctwy,name_db_decomposed,name_cs,matchscore,merge,sic_agg,retail_with_no_sales
10159,FL,19771231,1978,1,INDL,C,D,STD,SNR.1,867017105,SUNAIR SERVICES CORP,USD,1977Q4,1978Q1,12.116,1.392,,,1.543,,2.45,8.2889996,0,95366,I,,700,.12735227,.62979591,58420910,451000,CA,5072,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air,AIR,90,Fuzzy Matched,7,0
10160,PA,19780630,1978,1,INDL,C,D,STD,AG1,867068009,SUNBEAM CORP,USD,1978Q2,1978Q1,758.94299,410.116,,,214.759,,286.75299,321.03299,5.5339999,,I,Allegheny,3634,.28297117,.74893373,8848079,0,PA,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunbeam coal corp,SUNBEAM COAL CORP,95,Fuzzy Matched,3,0
10163,IL,19780331,1978,1,INDL,C,D,STD,SNS.2,867323107,SUNDSTRAND CORP,USD,1978Q1,1978Q1,589.42902,337.09299,,,122.522,,176.01401,221.01801,4.4460001,95395,I,,3728,.20786558,.69609237,005144662,859400000,IL,3714,,0,,,0,0,,0,,,0,,0,,.80125672,,,,,,,,.041656971,,0,,,0,,,,0,,0,0,0,,,,,,,,0,,0,,.040726088,.11636025,,,sundstrand corp,SUNDSTRAND CORP,100,Fuzzy Matched,3,0
10173,FL,19780331,1978,1,INDL,C,D,STD,SJS,867830101,SUNSHINE-JR STORES,USD,1978Q1,1978Q1,15.664,4.7909999,,,.20299999,,19.499001,4.7859998,,95479,I,,5412,.012959653,.01041079,032644965,81200000,FL,5411,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunshine jr stores inc,SUNSHINE JR STORES INC,95,Fuzzy Matched,5,0
10182,OH,19771130,1978,1,INDL,C,D,STD,SFS.,867884108,SUPER FOOD SERVICES INC,USD,1977Q4,1978Q1,81.209,63.563,,,22.914,,149.864,18.329,.52399999,95504,I,,5141,.28216085,.15289862,005439518,709000000,OH,2752,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,.15232722,.84767276,,,,,,,,,,,,,,,,super food services inc,SUPER FOOD SERVICES INC,100,Fuzzy Matched,5,0
10190,MN,19780531,1978,1,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,1978Q2,1978Q1,400.19199,268.13101,,,33.008999,,875.60797,56.115002,2.102,95521,I,,5141,.082482912,.037698377,29076650,520000,CA,5012,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc,$ $ $ $ $ $ INC,90,Fuzzy Matched,5,0
10195,MI,19780331,1978,1,INDL,C,D,STD,SUP,868168105,SUPERIOR INDUSTRIES INTL,USD,1978Q1,1978Q1,46.178001,29.910999,,,15.284,,19.249001,16.410999,.45100001,95552,A,,3714,.33098012,.79401529,050809177,69600000,CA,3471,,,,,.95689654,,,,,,0,,.043103449,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,superior industries intl,SUPERIOR INDUSTRIES INTL*,100,Fuzzy Matched,3,0
10197,IN,19780331,1978,1,INDL,C,D,STD,SOC.3,868273103,SUPERIOR OIL CO,USD,1978Q1,1978Q1,1552.017,613.789,,,139.47301,,151.033,76.566002,1.97,95559,I,,1311,.08986564,.92346042,007932825,546000000,TX,1311,,,,0,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,1,,,,0,,,,superior oil co,SUPERIOR OIL CO,100,Fuzzy Matched,1,0
10199,NJ,19780430,1978,1,INDL,C,D,STD,5654C,868446931,SUPERMARKETS GEN HLDG  -CL A,USD,1978Q1,1978Q1,493.02802,404.802,,,25.191,,454.935,26.722,4.0009999,821139,I,,5411,.051094461,.055372745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,5,0
10206,TX,19780331,1978,1,INDL,C,D,STD,SUE,868638107,SUPRON ENERGY CORP,USD,1978Q1,1978Q1,119.692,38.671001,,,6.869,,9.0979996,6.585,.236,,I,Dallas,1311,.057388965,.75500113,007928021,34400000,TX,1311,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,1,,,,,,,,supron energy corp,SUPRON ENERGY CORP,100,Fuzzy Matched,1,0
10212,CO,19780331,1978,1,INDL,C,D,STD,SQN,869104109,SUSQUEHANNA CORP,USD,1978Q1,1978Q1,81.935997,52.705002,,,17.218,,32.021,31.115999,,95690,I,,3080,.21013962,.53770965,077195535,0,NY,7011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,susquehanna motel corp,SUSQUEHANNA MOTEL CORP,95,Fuzzy Matched,3,0
10215,NY,19780331,1978,1,INDL,C,D,STD,SNKI,869716308,SWANK INC,USD,1978Q1,1978Q1,59.66,15.684,,,18.634001,,22.552999,34.893002,.063000001,95779,I,,3100,.31233656,.82623154,001202340,104000000,MA,5099,,,,,0,,0,,,,0,,,,0,,,,,1,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,swank inc,SWANK INC,100,Fuzzy Matched,3,0
10227,NH,19780331,1978,1,INDL,C,D,STD,SYB.1,871140109,SYBRON CORP  -OLD,USD,1978Q1,1978Q1,449.95999,234.15601,,,112.73,,140.00999,184.422,2.6400001,95907,I,,3843,.25053337,.80515677,083235093,150000,NJ,5733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,n corp,N CORP,90,Fuzzy Matched,3,0
10236,IL,19771231,1978,1,INDL,C,D,STD,ACNT,871565107,ASCENT INDUSTRIES CO,USD,1977Q4,1978Q1,27.343,8.7180004,,,4.836,,10.652,15.287,.11,95953,A,,3317,.17686428,.45399925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,3,0
10243,,19771031,1978,1,INDL,C,D,STD,SYN.1,871616108,SYNTEX CORP,USD,1977Q3,1978Q1,479.341,147.74001,,,61.442001,,82.931999,100.791,1.698,96000,I,,2834,.12818015,.74087203,92239508,1500000,FL,5099,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,syntex corp,SYNTEX CORP,100,Fuzzy Matched,2,0
10247,TX,19770930,1978,1,INDL,C,D,STD,SYY,871829107,SYSCO CORP,USD,1977Q3,1978Q1,183.065,116.85,,,61.556,,189.686,56.900002,1.161,96021,A,,5140,.33625215,.32451525,74416322,400000,IL,8911,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,syscom corp,SYSCOM CORP,95.238098,Fuzzy Matched,5,0
10265,CA,19771031,1978,1,INDL,C,D,STD,SYS.2,872056106,SYSTRON-DONNER CORP,USD,1977Q3,1978Q1,36.758999,16.603001,,,11.518,,14.085,21.877001,.223,,I,,3825,.31333822,.81774938,010977650,449000,NV,6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,donner corp,DONNER CORP,90,Fuzzy Matched,3,0
10276,AL,19770930,1978,1,INDL,C,D,STD,TCK.1,872369103,TEC INC,USD,1977Q3,1978Q1,8.6309996,4.0019999,,,1.624,,2.612,3.273,.068000004,,I,Jefferson,3679,.18815896,.62174577,47270723,500000,MD,1761,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tec inc,TEC INC,100,Fuzzy Matched,3,0
10277,FL,19780331,1978,1,INDL,C,D,STD,TE,872375100,TECO ENERGY INC,USD,1978Q1,1978Q1,854.08899,547.94897,,,34.296001,,96.936996,-1.064,6.4489999,350563,I,,4931,.040155064,.35379681,14495121,612000,PA,5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,energy inc,ENERGY INC,90,Fuzzy Matched,4,0
10287,TX,19780331,1978,1,INDL,C,D,STD,5824B,872489109,T.I.M.E. DC INC,USD,1978Q1,1978Q1,89.737999,54.658001,,,15.515,,41.963001,11.705,.51999998,98313,I,,9995,.1728922,.36973047,007934193,0,TX,5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t i m i dc inc,T I M I DC INC,95,Fuzzy Matched,9,0
10292,TX,19780331,1978,1,INDL,C,D,STD,0223B,872594106,TNP ENTERPRISES INC,USD,1978Q1,1978Q1,144.33501,95.286003,,,7.2709999,,31.695,-4.7399998,1.3200001,741612,I,,4911,.05037586,.22940527,074224122,1000000,MI,6531,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,enterprises inc,ENTERPRISES INC,95,Fuzzy Matched,4,0
10298,CA,19771031,1978,1,INDL,C,D,STD,TRE.1,872628102,TRE CORP,USD,1977Q3,1978Q1,105.126,48.403,,,12.321,,21.451,56.592999,.611,99487,I,,3728,.11720221,.57437879,001436153,0,MA,2951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trew corp,TREW CORP,94.117645,Fuzzy Matched,3,0
10301,OH,19780331,1978,1,INDL,C,D,STD,TRW.1,872649108,TRW INC,USD,1978Q1,1978Q1,2143.666,1194.08,,,508.21701,,870.35602,535.40503,10.399,100030,I,,3714,.23707844,.58391851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manually Matched,3,0
10312,WI,19780831,1978,1,INDL,C,D,STD,TBP.1,873197107,TAB PRODUCTS,USD,1978Q3,1978Q1,36.242001,21.659,,,10.306,,15.184,5.098,.40099999,96116,I,,2522,.28436619,.6787408,009154659,56100000,CA,3573,,,,,1,,0,,,0,0,,,,0,,,,,0,0,,0,,0,,,,,,,0,,,0,0,,0,,,,,0,0,,,,,0,,,tab products co,TAB PRODUCTS CO*,95,Fuzzy Matched,2,0
10320,OH,19780630,1978,1,INDL,C,D,STD,TFB.,873635106,TAFT BROADCASTING CO,USD,1978Q2,1978Q1,269.578,127.093,,,20.804001,,43.688,24.219999,1.237,96167,I,,4833,.077172473,.47619483,006999874,178100000,OH,5812,,0,,,.01684447,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,0,.98315555,,,0,,,,,,,0,,,,,,taft broadcasting co,TAFT BROADCASTING CO*,100,Fuzzy Matched,4,0
10323,AZ,19780630,1978,1,INDL,C,D,STD,TAL.1,874687106,TALLEY INDUSTRIES INC,USD,1978Q2,1978Q1,282.51501,180.702,,,61.229,,107.641,128.83,2.7579999,96238,I,,3312,.21672831,.56882602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manually Matched,3,0
10326,NY,19780331,1978,1,INDL,C,D,STD,TMB.1,875080103,TAMBRANDS INC,USD,1978Q1,1978Q1,160.173,23.846001,,,33.966,,48.179001,103.66,0,96277,I,,2670,.21205822,.70499593,78270410,90000,NJ,5947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,rands,RANDS,90,Fuzzy Matched,2,0
10327,FL,19780331,1978,1,INDL,C,D,STD,TE1,875127003,TAMPA ELECTRIC CO,USD,1978Q1,1978Q1,854.08899,547.94897,,,34.296001,,96.936996,-1.064,6.4489999,96271,A,,4931,.040155064,.35379681,006924286,343500000,FL,4911,,,,,,,,,,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tampa electric co,TAMPA ELECTRIC CO*,100,Fuzzy Matched,4,0
10331,TX,19770930,1978,1,INDL,C,D,STD,BBAO,097924104,BOMBAY CO INC,USD,1977Q3,1978Q1,25.236,7.8530002,,,7.9829998,,9.6490002,15.15,,96287,I,,5712,.3163338,.82733965,079453460,2500000,LA,5961,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bombay co inc the,BOMBAY CO INC THE,95,Fuzzy Matched,5,0
10332,TX,19770930,1978,1,INDL,C,D,STD,RSHCQ,74979E101,RS LEGACY CORP,USD,1977Q3,1978Q1,566.35101,488.832,,,12.129,,218.15401,205.088,6.9050002,96289,I,,5731,.021416048,.055598337,65865974,15000,MI,5699,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy,LEGACY,90,Fuzzy Matched,5,0
10333,TX,19770930,1978,1,INDL,C,D,STD,TACR,875386104,TANDYCRAFTS INC,USD,1977Q3,1978Q1,74.109001,27.205999,,,4.7220001,,22.690001,39.782001,,96294,I,,5940,.063716955,.2081093,20334751,0,TX,5948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tandycrafts inc,TANDYCRAFTS INC,100,Fuzzy Matched,5,1
10334,PA,19771031,1978,1,INDL,C,D,STD,TNT.1,875884108,TANNETICS INC,USD,1977Q3,1978Q1,29.827999,15.846,,,6.1149998,,16.875999,9.3079996,.156,,I,Erie,3585,.20500872,.36234888,045767415,80000000,PA,3585,,,0,,.22750001,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,0,0,,,.77249998,,0,,,,,,,,,,,tannetics inc,TANNETICS INC,100,Fuzzy Matched,3,0
10345,PA,19780331,1978,1,INDL,C,D,STD,TSTY,876553306,TASTY BAKING CO,USD,1978Q1,1978Q1,66.629997,31.120001,,,17.025,,37.616001,14.566,.38499999,96412,I,,2050,.25551555,.45259994,20768966,0,NJ,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,king co,KING CO,90,Fuzzy Matched,2,0
10357,MA,19771231,1978,1,INDL,C,D,STD,TO.,878289107,TECH OPS INC,USD,1977Q4,1978Q1,37.688999,28.333,,,18.049999,,20.819,4.164,.236,96673,I,,8734,.47891957,.86699647,86863669,100000,NC,5039,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,techos inc,TECHOS INC,90.909088,Fuzzy Matched,8,0
10359,TX,19780331,1978,1,INDL,C,D,STD,TSY.1,878308105,TECH-SYM CORP,USD,1978Q1,1978Q1,19.790001,8.9499998,,,3.22,,6.2270002,5.4260001,.122,96669,I,,3679,.16270843,.51710296,008088403,42400000,TX,2431,,,,.022877358,,,,,,.31132075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.66580188,,,,,,,,tech sym corporation,TECH-SYM CORPORATION,90,Fuzzy Matched,3,0
10369,NY,19780331,1978,1,INDL,C,D,STD,TTI.3,878504109,TECHNICAL TAPE INC,USD,1978Q1,1978Q1,37.265999,25.034,,,10.951,,17.584,7.1799998,.40200001,96736,I,,2670,.29386035,.62278205,10171932,200000,CT,6531,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,TECH,90,Fuzzy Matched,2,0
10370,OH,19770930,1978,1,INDL,C,D,STD,TEC.4,878512102,TECHNICARE CORP,USD,1977Q3,1978Q1,133.534,66.653,,,31.066,,37.171001,37.533001,.54100001,96744,I,,3841,.23264487,.83575904,10171932,200000,CT,6531,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,TECH,90,Fuzzy Matched,3,0
10371,CA,19770930,1978,1,INDL,C,D,STD,TK.1,878521103,TECHNICOLOR INC,USD,1977Q3,1978Q1,86.004997,37.949001,,,28.49,,32.672001,24.806999,.25099999,96746,I,,7819,.33125982,.87200052,006932842,152000000,CA,7395,,0,,,1,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,,,,,,technicolor inc,TECHNICOLOR INC,100,Fuzzy Matched,7,0
10374,CA,19780331,1978,1,INDL,C,D,STD,PULS.1,74586W205,PULSE ELECTRONICS CORP,USD,1978Q1,1978Q1,12.694,3.26,,,4.6350002,,6.7600002,6.5539999,0,96763,I,,3679,.36513314,.68565089,061938015,0,NY,3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seg electronics corp,SEG ELECTRONICS CORP,90.476189,Fuzzy Matched,3,0
10386,MI,19780331,1978,1,INDL,C,D,STD,TECU,878895309,TECUMSEH PRODUCTS CO,USD,1978Q1,1978Q1,332.59299,88.944,,,96.739998,,210.687,172.58,,96831,I,,3585,.29086602,.45916453,005049440,671000000,MI,7391,,,,,0,,,,,,0,,,,0,0,,0,,,,,1,,,0,,,,,,,,,,0,,,,,,,0,,,,,,0,,,tecumseh products co,TECUMSEH PRODUCTS CO*,100,Fuzzy Matched,3,0
10390,CA,19780331,1978,1,INDL,C,D,STD,TRC,879080109,TEJON RANCH CO,USD,1978Q1,1978Q1,18.42,9.6820002,,,4.9320002,,12.367,5.23,.184,96869,A,,100,.26775244,.39880326,23920267,30000,VA,5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,ranch,RANCH,90,Fuzzy Matched,1,0
10391,OR,19780831,1978,1,INDL,C,D,STD,TEK.1,879131100,TEKTRONIX INC,USD,1978Q3,1978Q1,503.547,161.23399,,,120.611,,158.85001,258.45801,1.039,96879,I,,3825,.23952283,.75927603,009020231,598000000,OR,3825,,,,0,0,0,,,,0,0,0,,,0,,0,,0,0,0,,0,0,0,,,0,,,,0,0,,0,0,,1,0,,,,,0,0,0,,0,,,,tektronix inc,TEKTRONIX INC,100,Fuzzy Matched,3,0
10398,TX,19780331,1978,1,INDL,C,D,STD,TELC,872254107,TCC INDUSTRIES INC,USD,1978Q1,1978Q1,66.958,39.5,,,10.719,,27.365,3.0350001,.28400001,,I,,5190,.16008542,.39170474,70712567,0,IN,6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,industries inc,INDUSTRIES INC,95,Fuzzy Matched,5,1
10405,TX,19780331,1978,1,INDL,C,D,STD,ATI,01741R102,ATI INC -NEW,USD,1978Q1,1978Q1,1440.473,698.776,,,275.31201,,578.021,331.94699,4.223,1018963,A,,3350,.19112611,.47630104,29076650,520000,CA,5012,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc,$ $ $ $ $ $ INC,90,Fuzzy Matched,3,0
10407,PA,19780331,1978,1,INDL,C,D,STD,TFX,879369106,TELEFLEX INC,USD,1978Q1,1978Q1,34.757999,21.393,,,9.9429998,,12.847,16.437,.235,96943,A,,3841,.28606364,.77395499,002348191,48800000,PA,9999,,,,,.024590164,,,,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,0,0,,.97540987,,,,,,,,,,,,,teleflex incorporated,TELEFLEX INCORPORATED,90,Fuzzy Matched,3,0
10413,NY,19780331,1978,1,INDL,C,D,STD,TP.1,879488104,TELEPROMPTER CORP,USD,1978Q1,1978Q1,292.25699,177.92799,,,8.724,,32.095001,,3.1860001,96982,I,New York,4841,.02985044,.27181804,10917615,0,CA,4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teleprompter corp,TELEPROMPTER CORP,100,Fuzzy Matched,4,0
10417,PA,19780331,1978,1,INDL,C,D,STD,MTYG,571263201,MARLTON TECHNOLOGIES,USD,1978Q1,1978Q1,19.808001,3.937,,,5.4229999,,5.9650002,14.703,0,96988,I,,7389,.27377826,.90913665,10171932,200000,CT,6531,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,TECH,90,Fuzzy Matched,7,0
10440,OH,19780430,1978,1,INDL,C,D,STD,TNA.1,880336102,TENNA CORP,USD,1978Q1,1978Q1,28.587999,17.184999,,,8.1400003,,13.993,7.4759998,.31299999,97130,I,,3663,.28473485,.58171946,89208664,225000,NJ,3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,tenna corp,TENNA CORP,100,Fuzzy Matched,3,0
10443,IL,19780331,1978,1,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,1978Q1,1978Q1,8704.5977,5367.498,,,1262.1,,2036.4,584.40002,73.800003,1024725,I,,3714,.14499234,.61977017,007932858,0,CA,4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tenneco inc,TENNECO INC,100,Fuzzy Matched,3,0
10449,NJ,19780331,1978,1,INDL,C,D,STD,TNNY.,880625108,TENNEY ENGINEERING  -CL B,USD,1978Q1,1978Q1,3.954,2.382,,,1.323,,2.0090001,1.9630001,.02,97184,I,,3569,.33459789,.65853661,80063498,15000,CA,7392,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b   b engineering,B & B ENGINEERING,95,Fuzzy Matched,3,0
10451,NY,19780331,1978,1,INDL,C,D,STD,AMIC,026760405,AMERICAN INDEPENDENCE CORP,USD,1978Q1,1978Q1,2.438,.77499998,,,.75599998,,.85299999,1.114,.0080000004,97196,I,,6324,.31009024,.8862837,61947362,1500000,NY,7699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,american,AMERICAN,90,Fuzzy Matched,6,0
10453,MA,19780331,1978,1,INDL,C,D,STD,TER,880770102,TERADYNE INC,USD,1978Q1,1978Q1,48.849998,14.999,,,16.476999,,20.219,20.202,.072999999,97210,A,,3825,.33729786,.81492656,001017490,72800000,MA,7372,,,,0,0,,,,,,,,,,0,0,,,,1,,,,0,,,,,,,0,,,,,,,,0,,,,,0,,,,,,,,teradyne inc,TERADYNE INC,100,Fuzzy Matched,3,0
10466,TX,19771231,1978,1,INDL,C,D,STD,ANDV,03349M105,ANDEAVOR,USD,1977Q4,1978Q1,608.75897,396.53101,,,119.368,,299.98099,64.249001,5.3080001,50104,I,,2911,.19608417,.39791852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,2,0
10482,NY,19780331,1978,1,INDL,C,D,STD,TX.2,881694103,TEXACO INC,USD,1978Q1,1978Q1,19184.105,9914.7324,,,3243.7561,,6857.0229,1947.726,89.300003,97349,I,,2911,.16908561,.47305602,2904076,0,NY,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,texaco inc,TEXACO INC,100,Fuzzy Matched,2,0
10484,IL,19780331,1978,1,INDL,C,D,STD,UAL2,910047000,UNITED AIRLINES INC,USD,1978Q1,1978Q1,111.569,96.443001,,,18.252001,,41.650002,-5.1599998,.88599998,319687,A,,4512,.16359383,.4382233,4959706,0,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united air lines inc,UNITED AIR LINES INC,97.435898,Fuzzy Matched,4,0
10492,TX,19780331,1978,1,INDL,C,D,STD,3066A,882406002,TEXAS ELECTRIC SERVICE CO,USD,1978Q1,1978Q1,1486.766,781.28101,,,29.204,,110.677,-44.349998,11.334,97437,I,,4911,.019642634,.26386693,033474297,756000,MS,5722,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,electric service co,ELECTRIC SERVICE CO,95,Fuzzy Matched,4,0
10494,FL,19780331,1978,1,INDL,C,D,STD,4318B,88299Z917,TEXAS GAS RESOURCES CORP,USD,1978Q1,1978Q1,1095.2939,670.62598,,,109.757,,303.31,26.191999,8.9940004,276071,I,,4922,.1002078,.36186409,070151972,90000,CA,7622,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,texas,TEXAS,90,Fuzzy Matched,4,0
10495,KY,19780331,1978,1,INDL,C,D,STD,4093A,882440001,TEXAS GAS TRANSMISSION LLC,USD,1978Q1,1978Q1,1095.2939,670.62598,,,109.757,,303.31,33.109001,8.9940004,97452,I,,4922,.1002078,.36186409,070151972,90000,CA,7622,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,texas,TEXAS,90,Fuzzy Matched,4,0
10498,TX,19780831,1978,1,INDL,C,D,STD,TXI,882491103,TEXAS INDUSTRIES INC,USD,1978Q3,1978Q1,180.203,103.268,,,31.862,,61.917,28.429001,1.589,97472,I,,3241,.17681171,.51459211,008074643,10400000,TX,5051,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,texas aluminum industries inc,TEXAS ALUMINUM INDUSTRIES INC,95,Fuzzy Matched,3,0
10499,TX,19780331,1978,1,INDL,C,D,STD,TXN,882508104,TEXAS INSTRUMENTS INC,USD,1978Q1,1978Q1,1289.1801,523.53198,,,336.41199,,557.552,343.06201,1.978,97476,A,,3674,.26095036,.60337329,67277194,0,TX,7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,texas instruments inc,TEXAS INSTRUMENTS INC,100,Fuzzy Matched,3,0
10501,OK,19780331,1978,1,INDL,C,D,STD,PHN.1,718913205,PHOENIX RESOURCE COS,USD,1978Q1,1978Q1,293.745,219.177,,,21.299,,40.827,37.018002,3.6930001,97483,I,,1311,.072508469,.52168906,24270472,350000,DC,5621,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phoenix,PHOENIX,90,Fuzzy Matched,1,0
10502,TX,19780331,1978,1,INDL,C,D,STD,PNM2,882587009,TEXAS NEW MEXICO POWER CO,USD,1978Q1,1978Q1,144.33501,95.286003,,,7.2709999,,31.695,-4.7399998,1.3200001,22767,A,,4911,.05037586,.22940527,070151972,90000,CA,7622,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,texas,TEXAS,90,Fuzzy Matched,4,0
10503,TX,19771130,1978,1,INDL,C,D,STD,TXO.1,882593106,TEXAS OIL & GAS CORP,USD,1977Q4,1978Q1,755.78302,454.418,,,107.801,,163.933,6.9660001,5.4860001,97509,I,Dallas,4922,.14263485,.65759182,056539711,0,LA,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,texas west oil   gas corp,TEXAS WEST OIL & GAS CORP,95,Fuzzy Matched,4,0
