stcode,cocode,state,y1978,year,sic2,emp,qp1,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,n1_19,n500,n1_3,n4_7,n8_19
73,127,OK,18,1978,55,87,159,668,26,16,4,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,127,OK,18,1979,55,99,204,800,20,10,4,2,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0
73,127,OK,18,1980,55,78,198,619,23,17,2,4,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
73,127,OK,18,1981,55,59,146,592,16,9,3,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
73,127,OK,18,1982,55,73,177,740,24,16,4,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,127,OK,18,1983,55,85,231,922,26,20,2,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,127,OK,18,1984,55,91,265,1031,26,16,6,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,127,OK,18,1985,55,89,241,1076,22,14,4,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
73,127,OK,18,1986,55,72,203,827,16,6,6,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
73,129,OK,18,1975,55,37,47,189,16,14,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
73,129,OK,18,1976,55,42,60,229,12,8,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
73,129,OK,18,1977,55,37,50,222,12,8,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
73,129,OK,18,1978,55,28,53,249,12,8,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
73,129,OK,18,1979,55,23,36,159,8,4,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
73,129,OK,18,1980,55,19,53,210,12,8,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
73,129,OK,18,1981,55,37,111,405,14,10,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
73,129,OK,18,1982,55,22,56,313,10,6,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
73,129,OK,18,1983,55,22,62,256,12,8,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
73,129,OK,18,1984,55,22,57,262,10,6,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
73,129,OK,18,1985,55,26,89,302,14,10,2,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
73,129,OK,18,1986,55,31,74,238,16,10,4,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
73,131,OK,18,1975,55,335,550,2428,83,59,12,12,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0
73,131,OK,18,1976,55,506,835,3495,82,52,16,8,6,0,0,0,0,0,0,0,0,0,76,0,0,0,0
73,131,OK,18,1977,55,514,1032,4515,82,52,16,10,4,0,0,0,0,0,0,0,0,0,78,0,0,0,0
73,131,OK,18,1978,55,556,1282,5512,88,56,14,14,4,0,0,0,0,0,0,0,0,0,84,0,0,0,0
73,131,OK,18,1979,55,560,1318,5572,72,38,16,10,8,0,0,0,0,0,0,0,0,0,64,0,0,0,0
73,131,OK,18,1980,55,563,1520,5599,69,43,10,6,8,2,0,0,0,0,0,0,0,0,59,0,0,0,0
73,131,OK,18,1981,55,348,941,4163,65,41,14,8,2,0,0,0,0,0,0,0,0,0,63,0,0,0,0
73,131,OK,18,1982,55,653,1793,7792,62,32,16,4,8,0,2,0,0,0,0,0,0,0,52,0,0,0,0
73,131,OK,18,1983,55,634,1887,8238,68,38,14,8,6,2,0,0,0,0,0,0,0,0,60,0,0,0,0
73,131,OK,18,1984,55,744,2153,9383,84,52,12,8,10,0,2,0,0,0,0,0,0,0,72,0,0,0,0
73,131,OK,18,1985,55,638,2269,8116,86,62,8,8,6,0,2,0,0,0,0,0,0,0,78,0,0,0,0
73,131,OK,18,1986,55,429,1372,5742,84,64,8,6,6,0,0,0,0,0,0,0,0,0,78,0,0,0,0
73,133,OK,18,1975,55,368,548,2219,80,50,22,8,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0
73,133,OK,18,1976,55,362,573,2435,68,46,12,8,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0
73,133,OK,18,1977,55,348,627,2644,70,40,18,10,2,0,0,0,0,0,0,0,0,0,68,0,0,0,0
73,133,OK,18,1978,55,336,623,2404,68,40,18,8,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0
73,133,OK,18,1979,55,303,633,2597,66,39,16,9,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0
73,133,OK,18,1980,55,272,684,2914,63,41,16,4,2,0,0,0,0,0,0,0,0,0,61,0,0,0,0
73,133,OK,18,1981,55,269,723,3259,59,39,16,2,2,0,0,0,0,0,0,0,0,0,57,0,0,0,0
73,133,OK,18,1982,55,329,905,3641,62,36,14,8,4,0,0,0,0,0,0,0,0,0,58,0,0,0,0
73,133,OK,18,1983,55,386,962,3755,74,40,22,10,2,0,0,0,0,0,0,0,0,0,72,0,0,0,0
73,133,OK,18,1984,55,297,867,3411,64,38,18,4,4,0,0,0,0,0,0,0,0,0,60,0,0,0,0
73,133,OK,18,1985,55,263,645,2757,56,30,18,6,2,0,0,0,0,0,0,0,0,0,54,0,0,0,0
73,133,OK,18,1986,55,192,524,1943,46,24,16,6,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
73,135,OK,18,1975,55,145,207,856,43,32,8,2,1,0,0,0,0,0,0,0,0,0,42,0,0,0,0
73,135,OK,18,1976,55,200,354,1544,45,32,8,2,3,0,0,0,0,0,0,0,0,0,42,0,0,0,0
73,135,OK,18,1977,55,210,420,1625,49,34,10,2,3,0,0,0,0,0,0,0,0,0,46,0,0,0,0
73,135,OK,18,1978,55,260,606,2375,46,32,6,6,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0
73,135,OK,18,1979,55,267,816,2712,42,24,12,2,4,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,135,OK,18,1980,55,203,459,1850,46,28,12,2,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0
73,135,OK,18,1981,55,263,718,3513,44,26,10,4,4,0,0,0,0,0,0,0,0,0,40,0,0,0,0
73,135,OK,18,1982,55,301,658,2814,56,42,6,4,2,2,0,0,0,0,0,0,0,0,52,0,0,0,0
73,135,OK,18,1983,55,301,638,2705,62,48,6,4,2,2,0,0,0,0,0,0,0,0,58,0,0,0,0
73,135,OK,18,1984,55,288,733,2733,54,38,8,4,2,2,0,0,0,0,0,0,0,0,50,0,0,0,0
73,135,OK,18,1985,55,309,653,2612,57,45,4,4,2,2,0,0,0,0,0,0,0,0,53,0,0,0,0
73,135,OK,18,1986,55,272,626,3295,57,43,6,4,2,2,0,0,0,0,0,0,0,0,53,0,0,0,0
73,137,OK,18,1975,55,556,1041,4877,102,74,12,8,8,0,0,0,0,0,0,0,0,0,94,0,0,0,0
73,137,OK,18,1976,55,668,1365,5793,106,74,10,14,8,0,0,0,0,0,0,0,0,0,98,0,0,0,0
73,137,OK,18,1977,55,647,1393,6088,110,82,6,14,8,0,0,0,0,0,0,0,0,0,102,0,0,0,0
73,137,OK,18,1978,55,685,1540,7094,98,58,22,10,8,0,0,0,0,0,0,0,0,0,90,0,0,0,0
73,137,OK,18,1979,55,781,1784,7725,84,40,22,12,8,2,0,0,0,0,0,0,0,0,74,0,0,0,0
73,137,OK,18,1980,55,724,1968,8300,88,50,18,12,6,2,0,0,0,0,0,0,0,0,80,0,0,0,0
73,137,OK,18,1981,55,680,2042,9654,84,44,20,12,8,0,0,0,0,0,0,0,0,0,76,0,0,0,0
73,137,OK,18,1982,55,673,2343,10618,76,34,20,14,8,0,0,0,0,0,0,0,0,0,68,0,0,0,0
73,137,OK,18,1983,55,785,2483,10591,96,48,24,14,10,0,0,0,0,0,0,0,0,0,86,0,0,0,0
73,137,OK,18,1984,55,692,2375,9214,92,44,24,14,10,0,0,0,0,0,0,0,0,0,82,0,0,0,0
73,137,OK,18,1985,55,700,2235,9878,80,38,22,10,10,0,0,0,0,0,0,0,0,0,70,0,0,0,0
73,137,OK,18,1986,55,559,2025,8264,74,42,18,6,8,0,0,0,0,0,0,0,0,0,66,0,0,0,0
73,139,OK,18,1975,55,297,487,2051,72,54,12,4,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0
73,139,OK,18,1976,55,331,555,2484,64,48,8,4,4,0,0,0,0,0,0,0,0,0,60,0,0,0,0
73,139,OK,18,1977,55,297,546,2215,60,46,8,2,4,0,0,0,0,0,0,0,0,0,56,0,0,0,0
73,139,OK,18,1978,55,246,481,2290,55,38,10,5,2,0,0,0,0,0,0,0,0,0,53,0,0,0,0
73,139,OK,18,1979,55,391,863,3291,44,24,10,6,4,0,0,0,0,0,0,0,0,0,40,0,0,0,0
73,139,OK,18,1980,55,387,861,3252,44,22,10,8,2,2,0,0,0,0,0,0,0,0,40,0,0,0,0
73,139,OK,18,1981,55,317,750,3046,38,22,6,8,0,2,0,0,0,0,0,0,0,0,36,0,0,0,0
73,139,OK,18,1982,55,165,495,1986,44,28,8,6,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0
73,139,OK,18,1983,55,350,959,3702,60,36,12,10,2,0,0,0,0,0,0,0,0,0,58,0,0,0,0
73,139,OK,18,1984,55,390,913,3949,52,24,10,14,4,0,0,0,0,0,0,0,0,0,48,0,0,0,0
73,139,OK,18,1985,55,446,1157,4861,58,30,10,14,4,0,0,0,0,0,0,0,0,0,54,0,0,0,0
73,139,OK,18,1986,55,422,1018,4224,58,25,15,14,4,0,0,0,0,0,0,0,0,0,54,0,0,0,0
73,141,OK,18,1975,55,230,343,1314,48,28,18,2,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
73,141,OK,18,1976,55,202,311,1322,44,26,18,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
73,141,OK,18,1977,55,170,276,1147,40,24,12,4,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
73,141,OK,18,1978,55,154,268,1146,36,20,12,4,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
73,141,OK,18,1979,55,139,245,1052,30,14,10,6,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
73,141,OK,18,1980,55,120,264,1009,28,18,6,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
73,141,OK,18,1981,55,80,196,756,20,14,4,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
73,141,OK,18,1982,55,68,190,839,24,16,8,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,141,OK,18,1983,55,84,190,691,24,14,8,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,141,OK,18,1984,55,59,145,622,22,14,8,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
73,141,OK,18,1985,55,57,154,676,18,12,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
73,141,OK,18,1986,55,62,184,679,20,14,4,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
73,143,OK,18,1975,55,9485,19424,84642,1038,666,174,104,50,28,16,0,0,0,0,0,0,0,944,0,0,0,0
73,143,OK,18,1976,55,9401,22072,93957,1028,645,182,125,36,26,14,0,0,0,0,0,0,0,952,0,0,0,0
73,143,OK,18,1977,55,9325,23469,100255,972,576,196,122,38,28,12,0,0,0,0,0,0,0,894,0,0,0,0
73,143,OK,18,1978,55,10053,26610,117365,961,539,210,126,40,36,10,0,0,0,0,0,0,0,875,0,0,0,0
73,143,OK,18,1979,55,10416,30518,127704,936,498,230,126,34,24,24,0,0,0,0,0,0,0,854,0,0,0,0
73,143,OK,18,1980,55,9683,31129,128215,911,490,229,98,54,22,18,0,0,0,0,0,0,0,817,0,0,0,0
73,143,OK,18,1981,55,9461,33290,146514,902,488,220,100,56,22,16,0,0,0,0,0,0,0,808,0,0,0,0
73,143,OK,18,1982,55,9950,39429,159295,916,462,238,112,66,22,16,0,0,0,0,0,0,0,812,0,0,0,0
73,143,OK,18,1983,55,9683,35848,156223,994,513,277,118,50,16,20,0,0,0,0,0,0,0,908,0,0,0,0
73,143,OK,18,1984,55,9816,41214,178020,949,441,306,104,60,20,18,0,0,0,0,0,0,0,851,0,0,0,0
73,143,OK,18,1985,55,10007,41047,181169,928,477,253,92,64,24,18,0,0,0,0,0,0,0,822,0,0,0,0
73,143,OK,18,1986,55,10040,43448,183500,906,462,252,84,66,22,20,0,0,0,0,0,0,0,798,0,0,0,0
73,145,OK,18,1975,55,150,187,792,48,38,10,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
73,145,OK,18,1976,55,194,241,1040,50,38,10,0,2,0,0,0,0,0,0,0,0,0,48,0,0,0,0
73,145,OK,18,1977,55,200,275,1256,48,34,10,4,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
73,145,OK,18,1978,55,194,294,1166,40,26,10,4,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
73,145,OK,18,1979,55,166,270,1302,48,36,10,2,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
73,145,OK,18,1980,55,166,311,1058,38,30,4,4,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,145,OK,18,1981,55,112,229,935,36,30,4,2,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
73,145,OK,18,1982,55,127,241,964,38,28,10,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,145,OK,18,1983,55,114,217,923,46,36,8,2,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
73,145,OK,18,1984,55,113,237,972,38,30,6,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,145,OK,18,1985,55,90,234,911,36,30,4,2,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
73,145,OK,18,1986,55,90,240,983,36,30,4,2,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
73,147,OK,18,1975,55,585,1205,5203,100,60,18,16,6,0,0,0,0,0,0,0,0,0,94,0,0,0,0
73,147,OK,18,1976,55,684,1426,5773,88,44,24,12,8,0,0,0,0,0,0,0,0,0,80,0,0,0,0
73,147,OK,18,1977,55,731,1486,6870,94,46,24,14,10,0,0,0,0,0,0,0,0,0,84,0,0,0,0
73,147,OK,18,1978,55,745,1846,7903,94,38,30,18,8,0,0,0,0,0,0,0,0,0,86,0,0,0,0
73,147,OK,18,1979,55,778,1924,7835,91,37,36,10,8,0,0,0,0,0,0,0,0,0,83,0,0,0,0
73,147,OK,18,1980,55,357,944,4005,84,42,18,14,10,0,0,0,0,0,0,0,0,0,74,0,0,0,0
73,147,OK,18,1981,55,757,2359,9589,96,44,30,12,10,0,0,0,0,0,0,0,0,0,86,0,0,0,0
73,147,OK,18,1982,55,753,2635,10652,90,34,34,12,10,0,0,0,0,0,0,0,0,0,80,0,0,0,0
73,147,OK,18,1983,55,640,2495,10131,95,49,30,8,8,0,0,0,0,0,0,0,0,0,87,0,0,0,0
73,147,OK,18,1984,55,726,2568,11012,98,48,28,10,12,0,0,0,0,0,0,0,0,0,86,0,0,0,0
73,147,OK,18,1985,55,702,2637,10822,86,40,20,12,14,0,0,0,0,0,0,0,0,0,72,0,0,0,0
73,147,OK,18,1986,55,787,2715,11023,79,35,18,10,16,0,0,0,0,0,0,0,0,0,63,0,0,0,0
73,149,OK,18,1975,55,146,175,724,36,26,10,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
73,149,OK,18,1976,55,83,112,506,32,26,4,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,149,OK,18,1977,55,136,196,846,37,29,6,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
73,149,OK,18,1978,55,147,205,912,38,26,12,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,149,OK,18,1979,55,140,244,1041,32,22,6,4,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,149,OK,18,1980,55,132,268,1155,32,22,8,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,149,OK,18,1981,55,142,316,1422,32,24,6,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,149,OK,18,1982,55,206,452,2073,36,22,10,4,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
73,149,OK,18,1983,55,208,521,2058,36,18,12,6,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
73,149,OK,18,1984,55,162,498,1738,38,26,8,4,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,149,OK,18,1985,55,59,177,808,30,24,2,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
73,149,OK,18,1986,55,89,213,803,22,14,4,2,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0
73,151,OK,18,1975,55,232,324,1452,54,40,8,6,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
73,151,OK,18,1976,55,259,353,1427,54,38,6,6,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0
73,151,OK,18,1977,55,214,333,1303,48,36,6,4,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0
73,151,OK,18,1978,55,167,335,1298,38,26,6,4,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0
73,151,OK,18,1979,55,153,308,1407,26,16,2,6,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,151,OK,18,1980,55,147,312,1435,28,18,2,6,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,151,OK,18,1981,55,82,174,772,29,21,2,4,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0
73,151,OK,18,1982,55,134,291,1282,26,14,4,6,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,151,OK,18,1983,55,182,411,1664,40,20,12,6,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0
73,151,OK,18,1984,55,128,385,1873,32,20,6,6,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
73,151,OK,18,1985,55,87,270,1094,26,18,4,2,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
73,151,OK,18,1986,55,88,261,1062,24,12,8,2,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0
73,153,OK,18,1975,55,374,608,2482,66,36,14,12,4,0,0,0,0,0,0,0,0,0,62,0,0,0,0
73,153,OK,18,1976,55,389,687,2924,68,38,20,8,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0
73,153,OK,18,1977,55,398,812,3751,70,36,28,4,2,0,0,0,0,0,0,0,0,0,68,0,0,0,0
73,153,OK,18,1978,55,443,874,4138,68,38,18,8,4,0,0,0,0,0,0,0,0,0,64,0,0,0,0
73,153,OK,18,1979,55,393,958,4580,61,36,16,6,3,0,0,0,0,0,0,0,0,0,58,0,0,0,0
73,153,OK,18,1980,55,414,1251,5502,62,30,16,12,4,0,0,0,0,0,0,0,0,0,58,0,0,0,0
73,153,OK,18,1981,55,345,1202,5444,60,32,18,6,4,0,0,0,0,0,0,0,0,0,56,0,0,0,0
73,153,OK,18,1982,55,408,1746,6751,54,24,20,2,8,0,0,0,0,0,0,0,0,0,46,0,0,0,0
73,153,OK,18,1983,55,447,1542,5837,72,32,22,12,6,0,0,0,0,0,0,0,0,0,66,0,0,0,0
73,153,OK,18,1984,55,402,1280,6266,68,40,14,10,4,0,0,0,0,0,0,0,0,0,64,0,0,0,0
73,153,OK,18,1985,55,436,1513,5830,68,36,12,16,4,0,0,0,0,0,0,0,0,0,64,0,0,0,0
73,153,OK,18,1986,55,320,1295,5036,56,36,10,8,2,0,0,0,0,0,0,0,0,0,54,0,0,0,0
73,999,OK,18,1975,55,23,46,209,36,32,4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
73,999,OK,18,1976,55,0,0,121,26,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
73,999,OK,18,1978,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,999,OK,18,1981,55,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
73,999,OK,18,1985,55,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
74,1,TX,18,1975,55,414,649,2818,94,62,20,10,2,0,0,0,0,0,0,0,0,0,92,0,0,0,0
74,1,TX,18,1976,55,478,782,3416,92,52,26,14,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0
74,1,TX,18,1977,55,558,1087,5312,88,50,20,14,4,0,0,0,0,0,0,0,0,0,84,0,0,0,0
74,1,TX,18,1978,55,555,955,4392,88,44,26,16,2,0,0,0,0,0,0,0,0,0,86,0,0,0,0
74,1,TX,18,1979,55,627,1150,4858,79,35,18,22,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0
74,1,TX,18,1980,55,509,1116,4799,84,42,30,8,4,0,0,0,0,0,0,0,0,0,80,0,0,0,0
74,1,TX,18,1981,55,526,1306,5670,78,43,21,12,2,0,0,0,0,0,0,0,0,0,76,0,0,0,0
74,1,TX,18,1982,55,508,1456,6409,88,42,30,16,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0
74,1,TX,18,1983,55,485,1467,6928,96,56,24,16,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0
74,1,TX,18,1984,55,484,1716,7346,100,54,30,14,2,0,0,0,0,0,0,0,0,0,98,0,0,0,0
74,1,TX,18,1985,55,500,1770,7592,94,50,28,16,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0
74,1,TX,18,1986,55,398,1511,6103,94,62,20,12,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0
74,3,TX,18,1975,55,219,546,1920,52,38,8,4,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0
74,3,TX,18,1976,55,252,618,2131,48,34,6,6,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0
74,3,TX,18,1977,55,246,700,2386,44,30,6,6,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0
74,3,TX,18,1978,55,284,718,2824,42,24,12,2,4,0,0,0,0,0,0,0,0,0,38,0,0,0,0
74,3,TX,18,1979,55,248,784,2694,36,20,12,2,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0
74,3,TX,18,1980,55,220,769,2761,32,16,10,4,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
74,3,TX,18,1981,55,204,902,3538,36,22,8,4,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0
74,3,TX,18,1982,55,185,1166,3927,38,20,14,2,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0
74,3,TX,18,1983,55,239,993,3823,48,28,12,6,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0
74,3,TX,18,1984,55,221,1185,4675,48,28,12,6,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0
74,3,TX,18,1985,55,276,1223,5075,44,22,14,2,6,0,0,0,0,0,0,0,0,0,38,0,0,0,0
74,3,TX,18,1986,55,245,1195,4300,44,22,18,0,4,0,0,0,0,0,0,0,0,0,40,0,0,0,0
74,5,TX,18,1975,55,1032,1710,7396,178,124,34,12,6,2,0,0,0,0,0,0,0,0,170,0,0,0,0
74,5,TX,18,1976,55,1072,1932,8346,166,98,50,10,8,0,0,0,0,0,0,0,0,0,158,0,0,0,0
74,5,TX,18,1977,55,964,1973,8537,170,122,30,10,6,2,0,0,0,0,0,0,0,0,162,0,0,0,0
74,5,TX,18,1978,55,1178,2520,11228,170,104,40,16,6,4,0,0,0,0,0,0,0,0,160,0,0,0,0
74,5,TX,18,1979,55,1251,2993,11989,174,110,44,8,8,4,0,0,0,0,0,0,0,0,162,0,0,0,0
74,5,TX,18,1980,55,1178,3141,12621,168,102,32,22,10,2,0,0,0,0,0,0,0,0,156,0,0,0,0
74,5,TX,18,1981,55,1036,3229,13396,152,78,48,16,8,2,0,0,0,0,0,0,0,0,142,0,0,0,0
74,5,TX,18,1982,55,1180,3731,14799,180,112,28,26,10,4,0,0,0,0,0,0,0,0,166,0,0,0,0
74,5,TX,18,1983,55,1142,3792,15697,178,106,38,22,8,4,0,0,0,0,0,0,0,0,166,0,0,0,0
74,5,TX,18,1984,55,1172,4317,16994,160,94,34,18,10,4,0,0,0,0,0,0,0,0,146,0,0,0,0
74,5,TX,18,1985,55,1208,4139,17721,151,78,41,18,8,6,0,0,0,0,0,0,0,0,137,0,0,0,0
74,5,TX,18,1986,55,1258,4238,17070,159,90,39,14,12,4,0,0,0,0,0,0,0,0,143,0,0,0,0
74,7,TX,18,1975,55,105,146,610,30,22,6,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
74,7,TX,18,1976,55,130,188,920,34,24,4,4,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0
74,7,TX,18,1977,55,124,212,929,36,28,4,4,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
74,7,TX,18,1978,55,184,289,1288,48,34,8,4,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0
74,7,TX,18,1979,55,194,360,1523,40,28,12,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
74,7,TX,18,1980,55,157,402,1808,44,32,6,6,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
74,7,TX,18,1981,55,162,436,1820,46,32,10,4,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
74,7,TX,18,1982,55,222,521,2190,46,32,8,6,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
74,7,TX,18,1983,55,120,335,1327,46,34,10,2,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
74,7,TX,18,1984,55,118,348,1480,38,28,8,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
74,7,TX,18,1985,55,124,311,1279,38,28,8,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
74,7,TX,18,1986,55,159,461,2270,42,26,12,2,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
74,9,TX,18,1975,55,55,70,344,24,20,2,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
74,9,TX,18,1976,55,62,78,467,26,20,4,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
74,9,TX,18,1977,55,86,122,569,32,28,2,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
74,9,TX,18,1978,55,47,78,467,18,14,2,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
74,9,TX,18,1979,55,59,92,525,20,16,2,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
74,9,TX,18,1980,55,62,114,595,24,20,2,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
74,9,TX,18,1981,55,68,133,716,18,14,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
74,9,TX,18,1982,55,27,86,382,14,12,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
74,9,TX,18,1983,55,40,101,447,20,18,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
74,9,TX,18,1984,55,31,110,485,16,14,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
74,9,TX,18,1985,55,48,154,735,16,12,2,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
74,9,TX,18,1986,55,55,249,661,19,13,2,2,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0
74,11,TX,18,1975,55,27,30,133,16,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
74,11,TX,18,1976,55,22,33,178,18,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
74,11,TX,18,1977,55,24,34,132,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
74,11,TX,18,1978,55,24,36,164,14,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
